Herd,Subspecies,Case #,Lab,Genotypes received,File,ID NAME,ID,Sample,AGLA232,,BL1036,,BM1225,,BM1706,,BM17132,,BM1824b,,BM1862,,BM2113b,,BM2830,,BM4028,,BM4107,,BM4311,,BM4440,,BM47,,BM6017,,BM711,,BM720,,BM757,,BMC4214,,BMS1001,,BMS1074,,BMS1117,,BMS1172,,BMS1315,,BMS1355,,BMS1675,,BMS1716,,BMS1747,,BMS1857,,BMS1862,,BMS2258,,BMS2639,,BMS410,,BMS510,,BMS527,,BMS528,,BMS601,,BMS812,,BMS911,,BMS941,,HUJ246,,IL4,,ILSTS102,,INRA037,,INRA133,,INRA194,,RM372,,SPS115,,TGLA122b,,TGLA44,,TGLA53b,,URB011,,Se4748F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB224,Davis,2021,EIB77_773_Parks Canada_Results,P2V68765,66,,161,173,191,191,241,241,238,238,87,91,198,198,207,207,129,149,158,162,108,118,179,181,92,98,129,129,103,103,118,118,161,167,229,231,194,194,187,187,108,115,156,158,91,91,100,88,135,147,146,150,87,91,195,195,101,99,160,161,142,168,127,127,170,186,83,89,92,94,163,175,140,140,172,172,108,110,102,102,83,83,256,260,91,93,143,143,122,124,236,238,154,156,130,130,254,254,148,148,155,157,134,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB225,Davis,2021,EIB77_773_Parks Canada_Results,P2V68766,67,,165,173,191,191,241,271,250,252,87,91,180,184,205,205,129,129,150,152,108,116,181,185,104,98,127,131,103,103,122,122,161,167,229,231,194,194,179,187,108,115,154,160,91,93,90,90,135,147,148,150,87,91,189,195,95,95,143,170,168,170,127,150,170,170,89,89,95,95,175,175,140,140,180,180,108,108,102,102,83,83,262,262,91,93,143,143,122,124,236,240,154,156,130,134,244,254,142,142,155,159,136,136,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB226,Davis,2021,EIB77_773_Parks Canada_Results,P2V68770,68,,161,173,179,191,241,241,238,252,85,87,180,184,211,211,127,143,150,164,116,116,183,183,96,96,127,129,103,103,118,122,161,161,233,233,194,194,181,187,115,115,154,158,89,89,102,88,135,147,146,148,87,91,191,195,103,99,161,161,142,142,140,150,168,170,89,89,91,95,175,175,140,150,172,172,108,108,100,106,83,83,256,262,89,93,143,147,122,124,240,240,154,160,130,130,250,254,138,142,153,159,138,142,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB227,Davis,2021,EIB77_773_Parks Canada_Results,P2V68772,69,,161,165,191,191,241,245,238,238,89,91,198,198,201,202,143,149,158,158,116,116,179,181,92,92,125,129,105,105,118,118,161,167,231,231,194,194,175,185,113,115,154,156,89,91,88,90,141,147,146,146,87,91,189,191,101,95,160,160,158,168,150,150,170,174,89,91,91,92,173,173,146,150,172,172,108,108,106,106,81,83,262,262,101,105,143,145,120,124,228,228,144,156,130,134,244,254,142,148,155,155,138,142,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB228,Davis,2021,EIB77_773_Parks Canada_Results,P81037,70,,161,173,181,181,241,271,238,238,87,89,190,198,205,215,143,143,148,162,114,118,183,185,92,92,129,131,103,103,118,122,167,167,229,231,194,200,175,187,113,115,156,156,91,91,90,90,135,135,150,150,87,91,189,191,95,99,161,170,158,168,127,150,168,172,83,91,92,95,165,165,140,140,172,172,108,110,102,104,81,83,262,262,105,97,143,143,124,124,228,240,156,160,130,134,246,250,148,150,153,155,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB229,Davis,2021,EIB77_773_Parks Canada_Results,P84013,71,,161,165,181,191,241,245,238,238,87,89,184,192,201,202,143,143,150,158,112,118,179,183,104,92,127,129,103,105,104,118,167,167,229,229,194,194,185,187,108,115,156,158,91,91,100,88,135,141,146,148,87,89,191,195,101,99,160,160,156,170,140,140,170,170,89,89,91,95,163,173,140,140,172,172,106,110,102,104,81,83,260,262,91,93,143,147,124,124,228,238,144,144,130,134,250,252,142,150,155,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB230,Davis,2021,EIB77_773_Parks Canada_Results,P84015,72,,161,173,181,181,241,245,238,250,91,91,180,198,205,211,129,149,150,162,114,118,179,179,92,98,127,127,103,105,118,122,161,167,231,231,190,202,181,185,108,115,154,160,91,91,100,90,135,135,146,146,87,87,189,191,95,95,160,160,158,168,140,148,170,172,89,95,92,95,165,175,140,140,172,174,108,108,102,104,83,83,260,262,93,97,143,145,122,124,236,238,154,156,130,130,252,254,142,148,155,155,136,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB231,Davis,2021,EIB77_773_Parks Canada_Results,P84030,73,,161,161,181,181,241,253,238,238,87,91,180,180,205,207,129,149,158,158,108,108,183,183,104,92,123,131,103,103,118,122,161,161,225,231,194,200,187,187,113,115,154,154,89,91,100,90,135,135,146,150,87,87,195,195,95,95,143,161,158,170,127,150,168,174,83,89,92,92,173,177,140,150,172,180,108,108,104,106,81,83,256,262,105,93,143,143,122,124,228,240,144,144,130,134,250,252,142,148,155,155,134,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB233,Davis,2021,EIB77_773_Parks Canada_Results,P84063,74,,173,173,181,191,269,271,238,252,89,89,180,180,205,211,129,129,150,156,114,118,179,185,92,98,127,131,103,105,122,122,161,167,231,233,194,194,179,185,115,115,154,154,89,91,88,88,135,141,148,148,87,91,195,195,95,95,160,160,156,160,127,140,168,170,89,89,91,91,175,175,140,150,174,174,108,112,104,104,81,83,256,262,93,93,143,143,124,124,238,240,156,156,130,130,244,250,142,150,155,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB234,Davis,2021,EIB77_773_Parks Canada_Results,P85027,75,,161,165,179,191,241,271,238,238,85,87,190,198,205,205,129,143,158,162,114,116,165,183,92,98,129,131,103,105,104,118,161,167,229,231,194,200,179,187,113,113,156,158,89,91,88,90,135,135,146,146,87,91,189,195,101,95,161,170,162,168,127,148,168,168,89,89,92,95,159,173,140,150,172,172,108,110,102,104,81,83,262,262,91,93,143,143,124,124,228,240,144,156,118,134,250,254,138,148,153,157,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB235,Davis,2021,EIB77_773_Parks Canada_Results,P85028,76,,161,161,181,191,241,245,250,250,89,91,180,198,205,205,127,143,152,158,108,114,179,185,96,98,123,127,103,103,116,116,161,167,229,231,194,194,181,185,108,115,158,158,89,91,100,102,135,135,146,146,91,91,189,191,95,99,160,160,168,168,140,142,168,168,83,89,92,92,165,173,140,140,172,172,106,108,104,104,83,83,262,262,101,91,143,147,124,124,228,228,154,158,130,134,246,254,142,142,155,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB236,Davis,2021,EIB77_773_Parks Canada_Results,P85030,77,,161,165,181,191,245,271,238,252,87,89,184,198,205,211,143,149,158,162,116,118,179,183,96,96,127,129,103,103,118,118,167,167,225,231,194,202,175,175,108,113,158,158,89,89,100,102,135,147,146,150,91,91,189,195,101,103,160,160,168,168,140,150,168,170,85,89,92,95,165,165,140,146,172,172,108,108,104,104,81,85,256,260,93,93,143,147,124,124,228,240,160,160,118,130,250,250,138,150,153,159,136,138,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB237,Davis,2021,EIB77_773_Parks Canada_Results,P85032,78,,161,161,181,193,253,253,232,238,87,89,180,192,205,211,129,149,158,158,108,116,183,185,92,92,123,127,103,103,122,122,161,167,229,231,194,200,179,187,113,113,154,154,89,89,88,90,135,141,146,150,89,91,195,195,95,99,143,160,142,142,127,127,170,186,89,89,92,95,163,175,146,146,178,178,108,112,104,104,81,83,262,262,89,99,143,143,122,124,240,240,144,154,130,134,246,246,142,142,155,155,136,138,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB238,Davis,2021,EIB77_773_Parks Canada_Results,P85033,79,,165,173,179,191,241,253,238,238,87,89,180,198,207,211,143,149,158,158,114,118,165,185,92,98,125,131,103,103,118,118,167,167,229,231,194,194,175,185,113,115,154,158,89,91,88,90,135,147,146,146,91,91,189,189,99,99,160,170,158,168,127,150,168,186,83,89,92,95,173,173,146,146,172,180,108,108,102,102,81,83,262,262,105,93,143,143,122,124,224,240,156,156,118,130,250,250,142,148,155,155,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB239,Davis,2021,EIB77_773_Parks Canada_Results,P85034,80,,161,161,191,191,241,253,232,254,87,89,192,198,211,211,143,143,150,162,116,118,181,183,96,98,125,127,103,103,118,122,161,167,231,233,194,194,179,187,108,113,156,158,89,91,102,90,135,135,146,148,87,91,191,195,101,97,160,160,164,164,140,150,170,186,83,89,92,94,163,167,140,140,172,180,108,108,102,104,83,83,260,260,89,89,143,145,122,124,228,240,156,160,130,130,246,250,148,150,155,157,136,138,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB240,Davis,2021,EIB77_773_Parks Canada_Results,P86057,81,,161,161,179,181,241,253,238,238,87,89,192,198,207,207,129,149,158,158,116,118,181,183,104,96,127,129,103,103,118,118,161,161,231,233,194,194,175,185,108,108,156,158,89,91,102,90,137,141,146,146,85,87,189,191,95,95,160,160,166,166,127,150,172,172,89,89,91,92,163,175,140,146,176,180,106,108,102,102,81,83,260,260,105,89,143,143,122,122,240,240,144,144,134,134,250,254,142,150,155,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB241,Davis,2021,EIB77_773_Parks Canada_Results,P86059,82,,161,173,191,191,241,247,238,238,87,89,192,198,205,205,129,143,152,158,114,118,183,183,92,92,125,125,103,103,122,122,161,167,229,231,194,200,185,187,113,113,156,160,89,89,102,88,135,135,146,146,85,91,191,195,99,99,160,161,156,168,127,127,168,170,83,83,92,95,165,177,146,150,174,174,106,108,104,104,81,83,262,262,101,91,143,145,124,126,228,228,156,158,118,130,252,254,142,150,153,159,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB242,Davis,2021,EIB77_773_Parks Canada_Results,P86061,83,,161,173,179,191,249,271,238,250,87,87,180,180,211,215,129,149,156,162,116,116,179,183,92,96,129,131,103,103,122,122,161,167,229,229,194,202,179,181,108,115,156,156,89,91,88,90,135,147,148,150,87,89,191,195,103,103,161,161,142,170,150,150,168,172,83,89,92,95,165,177,146,150,172,172,108,112,104,104,81,83,256,262,101,89,143,143,124,124,228,228,154,154,118,130,246,250,142,150,153,155,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EINPP,plains,EIB243,Davis,2021,EIB77_773_Parks Canada_Results,P86064,84,,161,173,191,191,245,253,238,238,91,91,184,198,205,211,129,149,158,162,114,118,183,183,92,92,127,131,103,103,114,114,161,167,229,231,190,200,175,175,108,115,154,156,89,91,88,90,135,135,146,146,87,89,191,191,101,95,161,161,164,168,127,140,168,170,83,89,92,92,173,173,140,146,172,180,108,108,104,104,81,83,262,262,93,93,143,145,122,124,228,240,156,156,134,134,250,254,148,148,151,155,134,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300680249,982,,173,173,177,191,241,271,238,250,87,87,192,192,201,202,129,143,152,164,118,118,165,165,98,98,127,131,103,107,114,118,161,167,231,233,194,194,185,187,108,113,154,158,91,91,88,90,135,147,146,146,87,87,195,195,101,101,160,161,144,168,140,148,172,186,89,89,95,95,165,167,140,146,172,172,106,108,104,112,81,83,260,262,105,91,143,147,122,124,228,228,144,156,130,130,246,246,150,150,153,153,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850134,983,,161,161,181,191,241,253,232,238,87,87,184,184,211,215,149,149,158,158,116,118,179,179,96,96,127,131,103,103,122,122,167,167,229,233,194,200,175,187,113,113,154,156,89,91,100,88,135,141,146,146,87,89,189,191,99,99,160,160,164,168,127,150,172,172,83,89,92,92,163,173,148,148,172,174,108,108,102,104,83,83,260,262,93,93,143,143,122,124,240,240,154,158,130,134,250,250,142,150,153,155,142,142,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850137,992,,161,161,177,181,241,253,238,238,85,87,184,184,211,215,129,149,158,164,114,116,181,183,92,96,129,131,103,103,114,118,167,167,231,233,200,200,179,187,113,115,154,154,89,91,102,90,135,147,154,154,87,89,195,195,95,95,160,161,162,170,140,148,168,172,89,91,92,95,165,177,140,146,172,180,108,110,104,106,83,83,262,262,89,97,143,145,124,124,236,240,154,160,130,130,246,250,142,148,155,159,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850138,984,,161,173,181,191,249,249,238,238,87,91,184,198,205,211,129,143,150,158,116,118,179,179,92,92,127,127,103,103,118,122,161,167,231,231,194,194,179,187,108,115,154,158,89,91,88,88,135,135,146,150,85,91,191,191,95,95,158,158,162,168,140,150,170,172,83,89,91,95,163,175,140,146,172,172,106,108,102,102,81,81,260,262,101,97,143,143,122,126,236,238,156,160,130,130,246,250,142,142,155,155,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850144,993,,161,173,191,191,241,253,250,252,87,89,180,198,211,211,129,129,152,158,114,118,181,185,96,98,131,131,103,103,104,122,161,161,229,229,200,200,185,187,115,115,156,160,91,91,90,90,135,141,146,146,91,91,191,195,99,99,158,161,160,170,142,148,168,168,83,83,92,95,167,175,146,150,172,178,106,108,104,104,83,83,262,262,89,93,143,143,122,124,240,240,144,158,130,130,250,250,142,148,155,157,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850151,985,,161,173,181,191,253,271,232,238,87,91,180,198,205,211,129,129,158,164,114,116,179,179,104,104,129,131,103,105,114,118,161,161,231,233,194,194,185,187,113,115,156,160,89,91,88,90,135,135,146,150,87,87,191,195,95,99,143,143,162,168,127,140,168,174,89,89,92,95,175,175,150,150,172,172,108,108,104,106,81,83,262,262,93,93,143,143,122,122,236,240,154,156,130,130,250,254,142,148,153,155,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850167,994,,165,173,191,191,249,271,238,238,87,87,192,198,207,211,143,149,150,150,116,116,165,179,98,98,127,131,103,103,114,122,161,167,231,231,194,194,175,187,115,115,158,158,91,91,88,88,135,147,146,148,89,89,191,195,101,101,154,160,168,170,140,140,168,172,89,89,92,95,167,173,146,146,172,178,106,108,102,112,81,83,260,260,91,93,143,143,122,124,240,240,154,156,130,130,246,254,148,150,153,155,136,136,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850168,995,,161,165,191,191,241,271,238,238,87,89,190,192,211,215,129,149,158,164,112,118,179,181,98,98,127,131,103,103,114,120,161,167,231,231,194,200,175,185,115,115,154,160,89,89,88,90,135,135,146,148,87,87,191,195,95,95,143,161,162,168,140,140,168,186,83,89,92,92,173,175,140,140,172,172,108,110,104,112,83,83,262,262,101,97,143,143,122,124,228,228,144,158,130,130,246,252,148,148,155,155,136,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850170,996,,165,165,179,191,241,241,238,250,85,85,184,196,205,207,143,149,158,162,108,118,181,185,96,98,127,127,103,103,104,118,161,161,225,229,194,200,185,187,113,115,158,158,89,91,88,88,135,135,146,150,85,87,189,195,101,95,143,160,164,168,127,127,168,168,89,89,92,92,165,167,140,146,172,172,108,108,106,106,83,83,256,262,89,93,143,145,122,122,228,240,158,158,130,130,252,254,142,142,155,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850174,997,,161,161,177,191,241,249,238,250,89,91,180,198,205,211,127,143,142,158,118,118,179,179,104,98,125,127,103,107,118,118,161,167,229,231,200,202,175,187,113,113,156,158,89,91,88,88,135,141,146,154,87,89,189,191,95,95,143,160,162,162,148,150,168,168,89,89,92,95,175,175,146,150,172,178,106,106,102,106,81,83,256,262,101,93,143,145,122,124,238,240,154,160,130,134,246,250,142,142,155,155,138,138,143,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850177,998,,165,173,179,181,241,271,238,238,85,89,196,198,205,207,149,149,158,162,108,118,179,181,92,98,129,131,103,103,118,122,161,161,229,231,194,200,175,175,108,115,154,158,91,91,88,88,135,137,146,148,87,91,191,195,101,99,161,161,162,164,127,140,168,168,89,89,92,92,165,167,140,146,172,178,108,108,102,106,81,83,256,260,89,91,143,145,124,124,240,240,154,156,130,130,250,254,142,142,155,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850194,999,,165,165,179,191,253,271,238,250,87,89,180,180,205,211,129,149,150,158,118,118,179,183,96,98,123,129,103,103,118,118,161,167,229,229,194,194,175,185,113,115,154,160,89,91,88,88,135,141,146,146,87,87,189,189,101,99,143,158,142,164,127,140,170,172,89,89,91,92,159,175,140,140,174,180,108,108,102,104,81,83,262,262,93,97,143,143,124,124,236,236,144,158,118,130,250,250,148,148,153,155,136,138,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850198,986,,161,161,191,191,241,253,232,238,87,87,184,192,207,211,143,143,150,158,114,116,181,185,92,98,127,131,103,103,104,122,161,167,231,231,194,200,187,187,115,115,158,158,91,91,88,90,135,135,146,148,87,89,191,191,101,95,158,160,162,168,148,150,168,168,83,89,92,95,173,175,146,146,172,174,108,108,104,104,81,83,262,262,93,97,143,143,122,124,224,240,154,156,118,130,252,254,142,142,155,157,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850202,1004,,161,161,179,191,241,253,238,254,87,91,184,198,205,205,143,143,158,162,108,108,181,183,96,98,123,131,103,103,104,114,161,167,229,231,194,194,185,187,113,113,154,158,91,91,88,88,135,141,146,148,85,89,191,195,95,95,143,154,158,164,140,148,168,170,89,91,92,92,159,175,146,150,172,172,108,108,102,104,81,81,260,262,105,91,143,143,124,124,240,240,144,144,130,134,250,254,142,148,151,155,136,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850205,987,,161,173,177,179,249,253,238,254,87,89,184,192,211,211,149,149,142,158,116,118,183,185,92,96,123,131,103,105,118,122,167,167,229,231,194,194,175,175,113,115,158,160,91,91,88,90,135,135,146,150,87,87,191,195,95,95,143,143,158,168,127,127,186,186,89,89,91,91,163,177,146,150,172,172,108,110,104,104,81,83,262,262,93,97,145,145,122,124,228,240,154,158,130,130,246,254,138,150,153,159,134,136,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850206,1000,,161,173,191,191,241,249,238,250,87,91,180,198,205,211,129,129,150,156,108,114,179,179,104,92,127,127,103,104,114,122,161,161,229,231,194,200,175,187,115,115,154,158,91,93,88,90,135,137,146,146,87,91,191,195,95,95,143,160,144,164,140,150,170,176,83,89,92,95,159,175,146,146,172,172,106,106,102,106,81,83,260,262,101,89,147,147,122,122,238,238,154,160,130,134,246,252,142,148,153,159,134,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850223,1001,,161,173,191,191,241,271,238,238,87,87,180,184,211,215,149,149,162,164,114,114,179,185,96,98,131,131,104,105,114,118,161,161,231,231,194,200,175,179,108,115,154,154,91,91,90,90,135,147,146,148,87,91,189,191,101,95,143,160,144,144,127,140,168,168,83,89,92,95,163,165,140,146,172,172,108,110,100,102,81,81,256,262,89,93,143,147,124,124,228,240,154,156,130,130,250,254,142,148,155,155,136,138,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850245,988,,161,165,191,191,247,271,238,250,89,89,180,180,205,205,129,143,158,162,114,118,183,183,96,98,129,129,103,103,118,118,167,167,229,229,194,200,185,185,108,115,154,158,89,89,88,90,135,147,146,150,87,87,189,189,101,95,143,161,166,166,140,150,170,170,83,91,91,92,163,175,140,140,178,180,108,108,104,112,81,81,256,262,89,97,143,143,124,124,240,240,154,156,118,130,246,252,150,150,153,155,134,136,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850262,989,,161,173,181,191,241,241,238,238,87,87,180,198,211,211,143,149,150,164,114,116,179,181,92,98,131,131,103,107,114,114,167,167,229,231,200,202,175,179,115,115,154,158,89,91,90,90,135,135,146,146,89,89,191,191,101,95,143,160,142,170,140,140,168,186,89,91,92,94,163,167,146,146,172,172,106,108,100,104,83,83,260,262,89,93,143,145,122,124,240,240,154,156,130,130,250,254,142,150,155,155,138,138,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850263,1002,,161,165,181,191,241,245,238,250,85,89,196,198,205,207,127,143,150,158,108,118,179,183,92,98,129,131,103,105,118,118,161,165,231,231,194,200,185,187,108,115,158,158,91,91,100,88,135,147,146,146,87,91,189,195,95,99,158,160,162,168,127,140,170,186,83,89,92,95,175,175,140,150,176,180,108,110,104,106,81,83,262,262,105,89,143,143,122,122,228,238,144,158,118,130,246,250,142,148,155,159,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850265,990,,161,161,181,181,241,245,232,238,85,87,180,184,205,215,129,149,158,164,118,118,179,183,92,96,125,127,103,103,118,122,161,161,231,231,200,200,179,187,113,115,158,158,89,91,90,90,135,135,146,146,87,89,191,195,95,99,160,160,142,158,140,150,168,168,83,89,92,94,173,175,140,146,172,178,108,108,104,104,83,83,262,262,93,97,143,143,122,124,240,240,154,156,130,130,244,250,142,150,157,159,136,138,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850267,991,,161,165,181,191,249,249,232,238,85,87,180,184,205,207,149,149,142,164,116,118,179,185,96,98,127,127,103,105,114,118,161,167,231,231,194,200,175,179,113,115,158,158,89,91,88,90,135,135,146,146,89,91,191,195,101,99,143,143,158,168,140,140,170,170,89,89,92,92,163,173,146,146,172,172,106,108,100,104,83,83,260,262,91,93,143,143,122,124,228,228,154,158,130,130,244,250,148,150,155,157,134,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,124000300850280,1003,,165,165,177,191,241,241,238,250,87,89,180,192,205,211,143,149,142,158,114,118,179,185,104,104,127,131,103,107,114,118,167,167,229,231,200,200,175,185,115,115,154,160,91,91,88,90,135,135,146,146,91,91,189,195,95,95,143,143,144,164,127,140,172,186,89,89,92,95,175,177,140,146,172,180,108,110,102,104,81,83,260,262,105,97,143,143,124,124,228,240,144,154,130,134,246,250,138,142,155,155,134,138,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004883487,855,,161,173,179,193,247,253,238,252,87,89,180,190,207,215,149,149,142,158,114,118,179,179,92,98,125,131,103,105,114,114,167,167,229,229,194,200,187,187,109,109,154,154,89,91,88,90,135,147,146,146,89,91,191,195,95,99,160,160,142,168,140,140,186,186,83,89,92,92,165,175,146,146,172,178,106,108,100,104,83,83,260,260,105,93,143,147,124,124,240,240,154,158,130,130,250,250,142,148,159,159,134,138,145,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GNP,plains,,Davis,2022,MASTER_GNP bison_genetic data,989002004885960,1091,,161,161,191,191,241,241,238,238,87,87,180,198,207,215,143,143,142,158,114,118,165,165,92,98,127,131,103,105,114,114,161,161,229,231,194,200,185,187,113,115,154,158,91,91,88,88,135,141,150,154,87,91,191,195,95,95,143,161,144,168,140,150,168,174,89,89,92,92,163,175,146,150,172,174,110,110,104,104,83,83,262,262,89,89,143,143,122,122,238,240,156,158,130,130,244,254,142,150,153,155,136,136,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
