"Spreadsheet_ID","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","YEAR.ASSIGN","YEAR.BIN","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","COMPLETE","BMS1117","TGLA53","BMC4214","BM1225","BM47","BMS1315","IL4","BM2113","BMS1716","BM1706","BMS1675","BMS1857","BMS1001","BMS601","BM720","ILSTS102","BMS1074","BMS1172","BMS2258","BM757","SPS115","BMS527","BM2830","INRA194","BMS941","INRA037","BM4107","TGLA122","HUJ246","BMS528","BM4440","TGLA44","BMS510","BMS1355","BM1824","BMS812","BMS2639","BMS410","AGLA232","BM17132","BM4028","BM711","INRA133","RM372","BM4311","BMS1747","BL1036","BM1862","BMS1862","URB011"
724,"2023","NORD","Wood Bison","Biopsy","6","2021",2021,2021,"","Bison Samples_BC_2June23",NA,NA,NA,NA,NA,"100",100,"89/91","136/136","181/187","253/253","103/103","141/141","89/103","129/129","189/191","252/252","87/87","158/162","108/115","172/174","227/229","143/143","156/156","90/102","127/142","188/188","252/252","167/173","146/152","154/154","81/83","132/132","175/183","138/142","262/262","140/150","125/129","155/159","91/92","146/150","180/180","110/110","170/172","85/95","165/173","87/91","116/118","167/167","228/228","114/130","96/102","101/103","181/181","201/205","166/166","153/153"
725,"2023","NORD","Wood Bison","Biopsy","8","2021",2021,2021,"","Bison Samples_BC_2June24",NA,NA,NA,NA,NA,"100",100,"89/89","136/140","181/187","249/253","103/103","135/141","93/103","129/129","189/191","232/238","87/87","158/162","108/115","172/174","229/231","143/143","158/160","90/90","142/142","194/194","252/252","167/167","146/152","144/154","77/83","132/132","165/183","138/142","262/262","140/148","129/129","155/159","91/91","146/150","180/180","110/112","166/170","83/89","161/173","89/89","116/116","161/167","228/228","130/132","96/98","101/103","181/181","205/205","144/166","145/151"
726,"2023","NORD","Wood Bison","Biopsy","10","2021",2021,2021,"","Bison Samples_BC_2June25",NA,NA,NA,NA,NA,"100",100,"89/91","136/140","181/187","253/253","103/103","141/141","93/103","129/143","191/191","238/252","89/91","158/162","115/115","174/174","229/229","143/143","158/160","88/90","142/148","188/194","252/252","167/167","146/146","154/158","81/83","132/132","165/175","138/142","262/262","140/150","125/125","153/157","91/91","150/150","180/184","90/106","172/172","83/89","165/169","89/89","116/116","167/167","228/236","114/128","96/104","95/103","181/181","205/207","142/144","149/151"
727,"2023","NORD","Wood Bison","Biopsy","11","2021",2021,2021,"","Bison Samples_BC_2June26",NA,NA,NA,NA,NA,"100",100,"89/91","136/138","187/187","253/253","103/103","141/141","93/103","129/129","191/195","238/238","87/87","158/158","108/115","172/176","229/231","143/143","156/158","90/102","127/142","190/194","250/252","167/167","146/152","154/154","77/83","132/132","165/175","142/142","260/262","148/150","129/129","153/159","91/91","150/150","180/196","110/112","172/176","89/95","165/169","89/89","116/116","167/167","228/236","114/130","102/104","95/101","181/181","205/211","166/168","147/149"
728,"2023","NORD","Wood Bison","Biopsy","13","2021",2021,2021,"","Bison Samples_BC_2June27",NA,NA,NA,NA,NA,"98",98,"89/91","134/138","179/179","253/253","103/103","141/141","89/93","129/143","189/191","232/238","87/89","147/162","115/115","174/174","229/233","143/143","158/160","90/102","142/146","188/194","252/252","167/173","146/152","154/154","81/81","132/132","183/183","148/148","262/262","140/150",NA,"155/155","92/94","150/150","180/196","106/106","170/172","85/95","169/169","89/89","116/116","167/167","228/228","130/130","96/102","95/95","181/181","205/205","158/168","145/149"
729,"2023","NORD","Wood Bison","Biopsy","14","2021",2021,2021,"","Bison Samples_BC_2June28",NA,NA,NA,NA,NA,"100",100,"89/91","138/138","181/187","253/253","103/103","135/141","103/103","129/129","189/195","232/232","87/87","158/160","108/115","174/174","229/231","143/143","156/158","90/90","140/148","190/194","250/252","173/177","146/152","154/154","77/81","132/132","175/175","142/142","260/262","140/140","123/125","155/159","91/91","148/150","184/196","112/112","166/170","85/85","165/169","87/89","116/116","167/167","228/238","128/130","104/104","95/103","181/181","205/205","142/166","149/151"
730,"2023","NORD","Wood Bison","Biopsy","15","2021",2021,2021,"","Bison Samples_BC_2June29",NA,NA,NA,NA,NA,"100",100,"89/91","138/140","187/187","249/253","103/103","141/141","93/93","129/143","191/191","232/252","89/89","162/162","108/115","174/174","229/229","143/143","156/160","88/90","142/142","188/194","244/252","167/177","146/146","154/154","81/81","132/132","165/165","142/148","260/262","140/140","125/129","155/157","91/92","150/150","184/184","106/106","170/172","83/85","169/169","89/89","116/118","167/167","228/236","128/130","96/96","99/103","181/181","205/205","142/166","145/149"
731,"2023","NORD","Wood Bison","Biopsy","16","2021",2021,2021,"","Bison Samples_BC_2June30",NA,NA,NA,NA,NA,"100",100,"89/91","138/138","179/181","253/253","103/103","141/145","97/103","129/149","189/191","232/252","87/91","147/160","113/115","174/174","231/231","143/143","154/158","90/90","146/148","190/194","250/252","167/177","152/152","154/154","77/85","132/132","175/183","142/148","262/262","140/150","123/129","155/157","91/94","150/150","196/196","106/112","172/176","85/89","161/165","89/89","116/116","167/167","228/228","128/130","96/102","95/103","181/181","205/205","144/144","149/151"
732,"2023","NORD","Wood Bison","Biopsy","17","2021",2021,2021,"","Bison Samples_BC_2June31",NA,NA,NA,NA,NA,"100",100,"89/89","134/140","187/187","249/253","103/103","141/141","93/93","129/129","191/191","232/232","87/89","162/162","108/115","174/174","229/229","143/143","158/160","88/90","142/142","188/194","244/252","167/177","146/146","154/154","81/83","132/132","165/165","138/142","262/262","140/146","125/129","155/157","91/92","150/150","180/184","110/110","170/172","83/89","169/173","91/91","116/116","167/167","228/228","130/130","96/98","95/103","181/181","205/205","142/166","145/149"
733,"2023","NORD","Wood Bison","Biopsy","18","2021",2021,2021,"","Bison Samples_BC_2June32",NA,NA,NA,NA,NA,"100",100,"91/91","138/138","181/181","253/253","103/103","135/141","93/103","129/149","191/195","232/232","87/87","158/162","108/113","174/174","227/231","143/143","156/158","90/90","140/148","190/190","252/252","173/177","146/152","144/154","81/83","132/132","175/175","142/142","262/262","140/150","125/125","159/159","91/91","148/150","180/196","90/112","166/176","85/89","165/173","87/89","116/116","167/167","228/238","128/130","102/104","95/103","181/181","205/207","166/166","151/151"
734,"2023","NORD","Wood Bison","Biopsy","19","2021",2021,2021,"","Bison Samples_BC_2June33",NA,NA,NA,NA,NA,"100",100,"89/91","138/138","179/181","253/253","103/103","135/135","93/103","149/149","191/191","232/232","87/87","147/147","113/113","174/174","229/229","143/143","156/158","90/90","127/142","190/194","252/252","167/177","146/152","144/144","83/83","124/124","183/183","138/142","260/262","140/150","125/125","155/159","91/91","150/150","180/196","110/112","166/172","89/89","161/161","89/89","112/116","167/167","228/238","128/130","98/104","95/103","177/181","205/207","144/144","151/153"
755,"2023","HZ","Wood Bison","DNA","rainbow lake 1",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"91/93","136/136","179/187","253/269","103/103","135/147","93/93","129/129","189/191","232/232","87/89","158/158","113/113","174/174","225/229","143/143","158/158","90/90","138/146","194/194","246/246","167/177","152/166","154/160","81/85","124/124","175/175","142/142","260/262","146/148","125/129","155/159","91/92","146/150","184/198","110/112","166/172","85/95","161/161","89/89",NA,"167/167","238/238","132/132","102/102","101/103","181/181","205/205","142/166","151/151"
756,"2023","RL","Wood Bison","serum","35462","2014",2014,2014,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"89/91","134/138","185/191","247/247","103/103","135/145","97/97","129/143","189/189","232/232","87/89","160/160","108/113","174/176","225/229","133/143","156/160","90/102","148/150","194/202","246/252","163/173","146/152","154/160","83/83","122/132","175/175","142/142","260/262","140/146","129/129","151/155","95/95","146/146","180/184","106/110","170/172","85/89","161/161","87/91",NA,"161/167","240/240","118/130","102/102","95/103","181/181","205/207","142/158","145/145"
757,"2023","RL","Wood Bison","serum","35463","2014",2014,2014,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"89/91","134/136","185/187","247/253","103/103","145/147","93/103","129/129","191/191","238/254","87/87","160/162","108/113","174/174","225/225","143/143","156/160","90/90","148/150","190/194","252/252","173/175","146/156","144/154","83/83","124/132","175/175","142/142","260/262","146/148","123/129","155/155","95/95","150/150","180/184","106/108","170/172","85/89","161/173","85/87",NA,"161/167","228/238","128/130","102/104","95/103","181/181","205/211","142/144","145/145"
758,"2023","RL","Wood Bison","serum","35464","2014",2014,2014,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"89/89","134/136","185/185","247/253","103/103","135/145","103/103","129/129","189/191","254/254","89/91","160/162","113/115","176/176","229/231","143/143","158/160","90/102","150/150","188/194","250/252","163/177","156/162","154/160","77/83","132/132","183/183","142/150","260/262","146/148","129/129","155/155","92/95","146/150","180/180","106/106","170/172","89/89","173/173","85/85",NA,"167/167","228/240","130/130","98/102","95/101","181/191","207/211","142/158","145/145"
759,"2023","RL","Wood Bison","serum","35465","2014",2014,2014,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"91/93","134/134","181/187","241/247","103/103","135/145","93/103","129/129","189/189","238/254","87/87","158/160","115/115","172/174","229/229","143/143","154/158","90/102","146/150","194/202","252/252","163/167","156/156","144/160","83/83","124/132","183/183","142/148","260/262","140/150","129/129","155/155","91/92","150/150","180/180","106/106","172/172","85/89","161/165","81/87",NA,"161/167","236/236","130/132","102/104","95/101","181/181","205/211","142/166","145/145"
760,"2023","RL","Wood Bison","serum","35466","2014",2014,2014,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"91/93","134/138","185/191","253/253","103/103","141/145","93/103","129/143","189/191","248/254","83/87","160/162","113/115","172/174","225/225","143/147","158/158","90/102","140/150","194/194","252/254","163/177","146/158","144/144","83/83","124/124","175/183","142/150","262/262","146/150","123/129","151/155","92/92","150/150","180/198","106/108","172/172","83/89","161/161","89/91",NA,"167/167","236/240","118/118","102/104","103/103","181/181","205/205","142/166","145/149"
761,"2023","RL","Wood Bison","serum","37488","2019",2019,2019,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"89/91","134/136","185/187","247/247","103/103","147/147","103/103","129/129","191/191","238/238","87/87","160/160","108/113","172/176","229/231","143/143","158/160","90/90","150/150","194/194","252/252","175/177","152/156","144/144","83/83","124/124","175/175","142/150","256/260","148/150","123/129","151/155","92/95","150/150","180/180","106/106","170/172","83/89","161/161","85/89",NA,"167/167","228/240","130/130","102/104","95/95","181/181","207/211","142/142","145/149"
762,"2023","RL","Wood Bison","serum","37489","2019",2019,2019,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"89/89","134/136","185/185","247/253","103/103","135/135","91/103","129/129","189/191","232/254","87/89","160/160","113/115","172/176","229/231","143/143","156/156","90/102","127/148","194/194","250/252","173/177","146/156","144/154","77/83","124/132","175/181","142/150","262/262","140/146","129/129","151/155","92/92","150/150","180/180","106/106","170/170","83/89","173/173","85/89",NA,"167/167","236/236","128/130","104/104","95/103","181/181","207/215","142/166","145/145"
763,"2023","RL","Wood Bison","serum","37491","2019",2019,2019,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"89/91","134/136","185/187","241/253","103/103","145/147","93/103","129/129","191/191","254/254","87/89","160/162","108/113","172/174","225/229","143/143","154/156","90/102","140/148","190/194","252/252","175/175","156/156","144/144","83/83","124/124","175/183","142/142","260/260","148/148","123/129","155/155","92/95","150/150","180/184","106/108","172/172","85/89","165/173","85/87",NA,"161/167","228/238","128/130","102/104","95/101","181/181","205/215","144/144","145/145"
764,"2023","RL","Wood Bison","serum","37495","2019",2019,2019,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"89/91","138/138","185/191","247/247","103/103","135/141","91/103","129/141","189/191","238/238","87/89","160/160","113/115","174/176","229/229","143/143","156/156","90/90","146/146","194/194","252/252","167/177","152/156","144/154","83/83","132/132","183/183","142/142","262/262","148/150","129/129","155/155","92/95","150/150","180/184","106/108","172/172","83/89","173/173","81/81",NA,"167/167","236/240","118/118","102/104","95/95","181/181","205/205","142/168","145/149"
765,"2023","RL","Wood Bison","serum","37496","2019",2019,2019,"","Bison_samples_received_June21-22_Updated",NA,NA,NA,NA,NA,"100",98,"91/93","134/134","185/187","253/269","103/103","135/141","91/103","129/129","189/191","232/252","87/91","160/160","113/115","172/178","229/231","143/143","156/158","90/90","146/150","188/188","252/252","163/175","152/158","144/144","83/83","124/124","175/183","142/142","262/262","148/148","129/129","151/155","95/95","146/150","180/180","106/106","172/174","83/89","173/173","85/89",NA,"161/167","228/236","130/130","104/104","101/103","181/191","205/215","144/168","145/145"
766,"2023","RL","Wood Bison","DNA","12-09",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","134/136","187/191","253/269","103/103","135/145","93/103","129/143","189/195","232/238","89/89","160/160","113/115","174/174","229/231","133/143","156/158","90/102","148/150","190/194","246/252","163/167","152/152","144/160","83/83","132/132","175/183","142/142","256/262","140/140","125/125","151/155","92/95","150/150","180/180","106/106","170/172","85/89","173/173","85/91",NA,"167/167","236/240","118/132","102/102","95/95","181/181","205/211","166/166","145/145"
767,"2023","RL","Wood Bison","DNA","12-10",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","134/136","181/185","247/253","103/103","135/147","91/97","129/143","189/189","238/254","87/91","158/160","115/115","172/174","231/231","143/143","154/158","90/102","148/150","194/194","250/252","175/177","152/152","144/154","83/83","124/132","183/183","142/150","260/260","146/150","129/129","155/155","95/95","146/146","180/180","96/106","170/170","85/89","165/173","87/87",NA,"167/167","236/236","130/130","102/102","103/103","181/181","211/215","142/166","145/145"
768,"2023","RL","Wood Bison","DNA","12-11",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"91/91","136/138","187/191","253/269","103/103","135/141","97/103","141/149","189/191","238/252","87/87","160/160","115/115","172/176","229/231","143/143","156/158","102/102","127/150","188/194","252/252","161/175","150/150","144/144","83/83","124/124","175/183","142/142","262/262","146/146","129/129","151/157","95/95","150/150","180/198","106/112","170/172","85/89","173/173","87/91",NA,"167/167","228/236","118/132","100/104","95/103","181/181","207/207","158/168","145/145"
769,"2023","RL","Wood Bison","DNA","12-12",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","136/136","187/191","253/269","103/103","135/145","97/97","129/129","189/191","238/254","87/89","160/162","113/113","174/176","229/231","143/143","156/156","90/102","140/148","188/202","252/252","173/173","156/162","144/144","83/83","132/132","165/183","142/148","260/262","146/150","129/129","151/155","95/95","150/150","180/192","106/106","172/172","89/89","161/161","89/91",NA,"167/167","236/236","130/130","104/104","95/97","181/181","207/207","142/166","149/149"
770,"2023","RL","Wood Bison","DNA","12-13",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","136/136","185/187","241/253","103/103","135/141","97/103","127/141","189/191","232/238","87/89","160/162","113/113","172/174","229/231","143/143","156/156","90/102","127/146","194/202","246/252","163/177","146/152","154/160","83/83","124/124","175/183","142/148","262/262","150/150","125/129","155/155","92/92","150/150","180/180","106/106","170/170","89/89","173/173","85/85",NA,"167/167","228/236","132/132","104/104","95/103","181/181","207/211","158/166","145/149"
771,"2023","RL","Wood Bison","DNA","12-14",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"91/91","134/136","187/187","247/253","102/102","135/145","91/93","129/143","189/191","252/254","87/87","160/160","113/115","174/176","225/229","143/143","158/158","90/102","146/150","194/194","246/254","163/167","146/162","144/160","83/83","132/132","183/183","142/142","256/262","140/146","125/129","155/155","92/92","150/150","180/180","106/106","170/170","89/89","161/173","81/81",NA,"161/167","236/236","130/132","102/102","101/101","181/181","205/205","168/168","145/149"
772,"2023","RL","Wood Bison","DNA","12-14B",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","134/136","175/187","247/253","103/103","135/137","91/103","129/143","189/189","254/254","87/87","160/160","115/115","172/174","225/229","143/143","158/158","90/102","142/150","194/194","246/252","163/167","146/152","154/160","81/83","132/132","183/183","142/142","260/262","140/146","125/125","155/155","92/92","146/150","180/192","106/112","170/170","85/89","161/169","81/89",NA,"167/167","228/240","130/130","98/102","101/101","181/181","205/205","142/168","145/151"
773,"2023","RL","Wood Bison","DNA","12-15",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","136/136","191/191","241/247","102/102","135/141","83/97","129/143","191/191","232/252","89/91","162/162","113/115","172/174","229/231","143/147","158/158","90/90","146/148","194/202","246/246","167/177","152/156","144/160","83/83","124/132","183/183","142/150","262/262","146/146","123/129","151/151","92/92","146/146","180/192","96/106","172/172","89/89","161/161","81/91",NA,"167/167","236/236","132/132","102/102","103/103","181/189","205/215","158/166","145/149"
774,"2023","RL","Wood Bison","DNA","12-16",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","136/136","187/187","247/247","103/103","135/147","91/103","129/143","191/191","232/252","87/87","160/162","113/115","174/176","229/231","143/143","156/158","90/90","127/150","194/194","246/252","163/167","152/152","144/154","83/83","132/132","183/183","142/150","256/262","148/150","125/129","151/155","92/95","146/146","180/180","106/106","170/170","89/89","173/173","85/91",NA,"167/167","236/236","118/118","98/104","95/101","181/181","207/207","142/166","145/153"
775,"2023","RL","Wood Bison","DNA","12-17",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","134/136","187/187","247/253","103/103","135/147","91/103","129/129","191/191","232/252","87/87","160/162","113/115","174/176","229/231","143/143","156/158","90/90","148/150","190/194","252/254","163/167","152/152","144/144","83/83","132/132","183/183","142/150","262/262","146/148","129/129","151/151","91/95","146/146","180/192","106/106","170/170","89/89","161/173","85/91",NA,"167/167","228/236","118/118","98/102","95/95","181/181","207/207","142/142","145/145"
776,"2023","RL","Wood Bison","DNA","12-17B",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/89","134/136","187/191","247/253","103/103","135/147","97/103","129/129","191/191","232/232","87/89","160/162","113/115","174/176","229/231","143/143","154/156","90/90","148/150","188/190","252/252","167/173","152/156","144/144","83/83","124/132","165/183","142/150","260/262","146/148","129/129","151/155","92/95","146/146","180/192","106/106","170/172","89/89","161/173","85/91",NA,"167/167","236/236","118/130","102/104","95/103","181/181","207/207","142/166","145/149"
777,"2023","RL","Wood Bison","DNA","12-18",NA,NA,2015,"",NA,NA,NA,NA,NA,NA,"100",98,"89/91","134/136","187/187","247/253","103/103","135/135","97/103","141/149","189/189","232/252","87/89","160/162","113/113","172/174","231/231","143/143","158/158","90/102","127/150","188/194","252/252","163/177","152/152","144/154","83/83","124/132","175/183","142/142","256/262","146/148","129/129","155/157","92/95","146/150","180/198","106/110","170/170","89/89","173/173","85/91",NA,"167/167","228/236","132/132","102/104","95/95","181/181","207/215","158/168","145/145"
778,"2023","RL","Wood Bison","Serum","6346-207496","2018",2018,2018,"","Bison samples freezer",NA,NA,NA,NA,NA,"100",98,"91/93","134/134","181/187","241/253","103/103","147/147","97/103","129/143","189/189","248/254","87/89","158/162","108/115","172/172","225/229","143/143","154/158","90/90","148/150","194/194","252/254","175/175","146/156","144/156","83/83","124/132","183/183","142/148","260/262","148/150","127/129","155/155","91/95","148/150","180/192","106/106","172/172","85/89","165/173","85/87",NA,"167/167","228/228","130/130","98/102","95/103","181/181","205/205","144/166","145/149"
779,"2023","RL","Wood Bison","Serum","6347-207497","2018",2018,2018,"","Bison samples freezer",NA,NA,NA,NA,NA,"100",98,"89/91","134/134","187/187","241/269","103/103","141/145","103/103","129/129","189/191","238/254","89/89","160/160","108/115","174/176","229/229","143/143","156/156","90/90","148/150","190/202","250/252","173/173","152/156","144/154","83/83","124/132","175/183","142/150","262/262","148/150","127/129","151/155","92/95","146/150","180/180","106/110","170/172","83/89","161/173","81/85",NA,"161/167","228/238","130/130","104/104","101/103","181/181","205/211","142/168","145/145"
780,"2023","RL","Wood Bison","Serum","6349-207499","2018",2018,2018,"","Bison samples freezer",NA,NA,NA,NA,NA,"100",98,"89/89","136/136","185/191","241/253","103/103","145/145","103/103","141/143","189/191","238/248","87/87","160/160","113/115","172/176","225/231","147/147","154/156","90/90","140/146","190/194","252/252","167/173","156/156","144/144","83/83","124/132","175/175","142/142","260/262","146/146","123/129","155/155","91/92","146/150","184/192","106/106","172/172","83/85","161/161","85/91",NA,"161/167","236/238","130/130","98/104","103/103","181/181","205/207","142/166","149/149"
781,"2023","RL","Wood Bison","Serum","6350-207500","2018",2018,2018,"","Bison samples freezer",NA,NA,NA,NA,NA,"100",98,"89/91","134/136","185/187","241/253","103/103","135/147","93/97","129/129","191/191","238/254","87/87","162/162","113/113","174/174","225/229","143/143","156/160","90/90","146/150","194/194","246/252","175/177","152/158","144/160","83/83","132/132","175/183","142/148","262/262","148/150","129/129","151/155","91/95","146/150","180/180","106/106","170/172","89/89","173/173","85/87",NA,"167/167","228/236","118/130","102/102","95/103","181/189","205/211","166/166","145/145"
782,"2023","RL","Wood Bison","Serum","6351-207501","2018",2018,2018,"","Bison samples freezer",NA,NA,NA,NA,NA,"100",98,"89/89","136/138","185/185","241/247","103/103","135/145","103/103","129/141","189/191","232/248","87/89","160/162","108/108","172/176","229/229","143/143","154/156","90/90","140/146","190/194","252/254","175/175","152/152","144/144","83/83","124/132","175/183","142/142","260/262","148/150","129/129","155/155","92/92","150/150","180/180","96/110","172/176","85/85","161/161","85/85",NA,"167/167","236/238","130/130","102/104","95/101","181/191","205/205","142/166","145/149"
783,"2023","RL","Wood Bison","Biopsy","RL21-01","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/89","134/136","185/185","247/253","103/103","135/135","103/103","141/141","191/195","238/238","87/89","160/160","113/115","174/174","229/231","143/143","156/156","90/90","146/150","188/190","252/252","163/163","152/156","144/144","83/83","124/132","175/181","142/150","256/262","148/150","129/129","151/151","92/92","150/150","180/180","106/106","170/172","89/89","173/173","85/87",NA,"167/167","236/240","130/130","102/102","95/103","181/181","205/207","166/166","145/149"
784,"2023","RL","Wood Bison","Biopsy","RL21-02","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/91","134/138","185/191","253/253","101/103","141/145","97/103","129/129","189/191","238/254","87/91","162/162","113/113","174/176","231/231","143/147","158/160","90/90","140/150","190/194","252/252","177/177","152/156","144/160","83/83","124/132","183/183","142/150","260/262","148/150","129/129","155/155","92/95","150/150","180/198","106/106","170/172","89/89","173/173","85/85",NA,"167/167","236/240","130/130","98/102","95/103","181/181","205/211","142/168","145/149"
785,"2023","RL","Wood Bison","Biopsy","RL21-03","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/91","136/138","185/187","247/253","103/103","135/147","91/103","129/141","189/191","232/254","87/89","160/160","115/115","174/176","231/231","143/143","154/156","90/102","140/150","194/202","250/252","163/177","146/162","144/154","83/83","124/124","165/183","142/150","262/262","140/146","129/129","151/155","92/95","146/150","180/180","106/106","170/172","89/89","161/173","81/85",NA,"167/167","236/240","118/130","104/104","103/103","181/181","207/215","166/166","145/153"
786,"2023","RL","Wood Bison","Biopsy","RL21-05","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/91","134/134","185/185","247/253","103/103","141/145","103/103","129/129","191/195","232/238","87/89","160/162","113/115","174/178","229/231","143/147","156/158","90/90","140/150","188/202","252/252","173/177","152/162","144/144","83/83","124/124","181/183","142/150","260/262","150/150","129/129","151/151","95/95","150/150","180/192","106/106","172/174","89/89","165/173","85/85",NA,"167/167","240/240","130/130","104/104","95/101","181/181","205/211","158/168","145/149"
787,"2023","RL","Wood Bison","Biopsy","RL21-06","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/91","134/136","187/191","253/269","103/103","141/145","97/103","129/141","191/191","232/254","87/89","160/160","108/113","174/176","225/225","133/143","156/156","90/90","127/148","190/194","252/252","163/173","146/152","144/160","83/83","124/132","175/183","142/142","260/262","146/150","129/129","155/155","95/95","146/150","180/180","108/108","170/172","85/89","161/173","85/91",NA,"167/167","228/240","130/130","102/102","95/101","181/181","205/207","142/144","145/145"
788,"2023","RL","Wood Bison","Biopsy","RL21-07","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/89","136/138","185/191","253/253","103/103","135/147","97/97","129/143","189/191","232/232","87/89","160/160","113/113","172/176","227/231","133/143","154/156","90/102","150/150","188/202","246/252","163/167","152/156","144/154","83/83","124/132","175/183","142/150","260/262","146/150","123/125","155/155","95/95","146/150","180/192","106/108","172/172","83/83","161/165","85/89",NA,"167/167","236/236","118/118","102/102","101/103","181/181","207/215","158/168","149/149"
789,"2023","RL","Wood Bison","Biopsy","RL21-09","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/89","134/136","187/191","247/253","103/103","135/135","91/97","129/149","189/191","232/232","89/91","160/161","113/115","172/176","225/231","143/143","154/156","90/102","127/148","194/202","250/252","165/167","156/156","144/160","83/83","124/132","175/183","142/142","256/260","148/150","129/129","155/155","92/92","146/150","192/192","96/106","170/172","85/89","161/173","91/91",NA,"167/167","240/240","130/130","102/102","95/101","181/181","207/211","142/144","145/149"
790,"2023","RL","Wood Bison","Biopsy","RL21-10","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/89","136/138","181/185","247/269","103/103","141/147","91/91","129/143","189/191","238/238","87/89","160/160","113/115","172/176","229/231","143/143","154/160","90/102","148/148","190/194","252/252","163/175","152/156","154/154","83/83","124/132","175/183","142/148","260/262","150/150","129/129","151/155","95/95","146/146","180/192","106/106","170/172","85/89","161/165","85/87",NA,"167/167","228/236","130/130","102/102","95/103","181/181","211/211","142/142","145/145"
791,"2023","RL","Wood Bison","Biopsy","RL21-11","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/89","136/136","185/187","241/253","103/103","135/145","103/103","129/129","191/191","248/254","87/87","160/160","108/115","172/172","229/229","143/143","156/156","90/90","140/150","188/190","252/254","173/175","152/158","144/154","83/83","124/132","175/183","142/142","260/260","150/150","129/129","155/155","91/92","146/150","180/180","96/110","172/174","83/85","161/173","81/85",NA,"167/167","236/238","130/130","102/102","95/101","181/191","205/215","158/166","145/149"
792,"2023","RL","Wood Bison","Biopsy","RL21-12","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"89/89","136/136","185/191","241/253","103/103","147/147","93/97","129/129","191/191","232/238","87/87","160/162","113/113","174/176","225/231","143/147","154/160","90/90","146/148","188/194","246/250","167/175","152/156","144/144","83/83","132/132","175/183","142/148","260/262","146/148","123/129","151/155","91/95","146/150","180/192","106/106","172/172","83/89","161/173","85/91",NA,"167/167","228/236","118/130","102/104","95/103","181/189","207/211","166/166","145/149"
793,"2023","RL","Wood Bison","Biopsy","RL21-13","2021",2021,2021,"","Bison samples freezer_AB",NA,NA,NA,NA,NA,"100",98,"91/93","134/136","181/191","253/253","103/103","135/145","91/97","129/129","189/191","238/252","89/89","160/160","108/113","172/176","225/231","143/143","156/158","90/102","146/146","188/194","252/254","167/173","156/158","144/144","83/83","132/132","175/175","142/142","260/262","146/146","127/129","155/155","91/92","148/150","180/192","106/110","172/172","83/89","161/173","85/91",NA,"161/167","228/240","130/130","104/104","95/103","181/181","205/211","142/166","145/149"
