"","YEAR","HERD","SUBSPECIES","SAMPLE.TYPE","SAMPLE.ID","DATE.COLLECTED","YEAR.COLLECTED","Metadata.file","INDIVIDUAL","CASE..","LAB","FILE","ID","AMPLIFICATION","BMS1117","BMS1117_2","TGLA53","TGLA53_2","BMC4214","BMC4214_2","BM1225","BM1225_2","BM47","BM47_2","BMS911","BMS911_2","BMS1315","BMS1315_2","IL4","IL4_2","BM2113","BM2113_2","BMS1716","BMS1716_2","BM1706","BM1706_2","BMS1675","BMS1675_2","BMS1857","BMS1857_2","BMS1001","BMS1001_2","BMS601","BMS601_2","BM720","BM720_2","ILSTS102","ILSTS102_2","BMS1074","BMS1074_2","BMS1172","BMS1172_2","BMS2258","BMS2258_2","BM757","BM757_2","SPS115","SPS115_2","BMS527","BMS527_2","BM2830","BM2830_2","INRA194","INRA194_2","BMS941","BMS941_2","INRA037","INRA037_2","BM4107","BM4107_2","TGLA122","TGLA122_2","HUJ246","HUJ246_2","BMS528","BMS528_2","BM4440","BM4440_2","TGLA44","TGLA44_2","BMS510","BMS510_2","BMS1355","BMS1355_2","BM1824","BM1824_2","BMS812","BMS812_2","BMS2639","BMS2639_2","BMS410","BMS410_2","AGLA232","AGLA232_2","BM17132","BM17132_2","BM4028","BM4028_2","BM711","BM711_2","INRA133","INRA133_2","RM372","RM372_2","SE4748","SE4748_2","BM4311","BM4311_2","BMS1747","BMS1747_2","BL1036","BL1036_2","BM1862","BM1862_2","BMS1862","BMS1862_2","URB011","URB011_2","BM6017","BM6017_2"
"317","2023","WBNPPAD","Wood Bison","blood","209","2021","2021","Bison samples WBNP - RB","DX*","","","","","100","89","89","136","136","179","187","241","269","103","103","100","108","135","141","93","103","129","129","189","191","238","252","89","89","160","160","115","115","174","178","229","231","143","143","158","160","90","100","127","140","190","194","252","252","173","173","152","158","154","154","77","81","124","124","165","175","148","150","256","262","150","150","125","125","155","159","91","91","150","150","180","192","106","106","170","174","81","89","161","169","89","89","118","118","167","167","228","238","128","130","X","X","98","104","101","101","181","181","211","211","142","142","147","149",NA,NA
"318","2023","WBNP","Wood Bison","Hair","88209","2021","2021","Bison samples WBNP - RB","DX*","","","","","100","89","89","136","136","179","187","241","269","103","103","100","108","135","141","93","103","129","129","189","191","238","252","89","89","160","160","115","115","174","178","229","231","143","143","158","160","90","100","127","140","190","194","252","252","173","173","152","158","154","154","77","81","124","124","165","175","148","150","256","262","150","150","125","125","155","159","91","91","150","150","180","192","106","106","170","174","81","89","161","169","89","89","114","118","167","167","228","238","128","130","X","X","98","104","101","101","181","181","211","211","142","142","147","149",NA,NA
"319","2023","WBNPPAD","Wood Bison","blood","217","2021","2021","Bison samples WBNP - RB","DY**","","","","","98","89","89","136","140","179","187","253","269","101","103","106","108","141","145","89","93","149","149","189","189","238","238","87","89","154","161","108","115","172","176","229","229","143","143","158","158","90","102","138","140","190","194","","","175","177","152","162","144","154","77","81","132","132","179","183","142","150","260","262","146","148","125","129","159","159","91","94","150","154","192","192","106","110","174","176","83","89","161","161","85","91","108","118","167","167","228","238","128","134","X","X","102","102","101","103","179","181","205","211","142","158","145","149",NA,NA
"320","2023","WBNPPAD","Wood Bison","Hair","88217","2021","2021","Bison samples WBNP - RB","DY**","","","","","100","89","89","136","140","179","187","253","269","103","103","106","108","141","145","89","93","149","149","189","189","238","238","87","89","154","161","108","115","172","176","229","229","143","143","158","158","90","102","138","140","190","194","252","252","175","177","152","162","144","154","81","81","132","132","179","183","142","150","260","262","146","148","125","129","159","159","91","94","150","154","192","192","106","110","174","176","83","89","161","161","85","91","108","118","167","167","228","238","128","134","X","X","102","102","101","103","179","181","205","211","142","158","145","149",NA,NA
"321","2023","WBNPNY","Wood Bison","Biopsy","BSN80","2021","2021","bison samples freezer","DZ*","","","","","100","89","91","136","138","179","179","241","253","103","103","104","104","141","145","103","103","129","149","189","189","238","238","87","87","162","162","115","115","182","182","227","229","143","143","152","156","102","102","127","146","194","194","252","252","167","173","146","146","144","154","77","81","124","132","179","183","142","150","260","260","146","150","123","129","157","157","91","91","150","150","192","192","110","110","174","174","89","89","173","173","87","89","114","116","167","167","238","240","118","118","Y","X","92","102","95","95","181","191","201","207","142","158","145","153",NA,NA
"322","2023","WBNPNY","Wood Bison","Biopsy","BSN92","2021","2021","bison samples freezer","DZ*","","","","","100","89","91","136","138","179","179","241","253","103","103","104","104","141","145","103","103","129","149","189","189","238","238","87","87","162","162","115","115","182","182","227","229","143","143","152","156","102","102","127","146","194","194","252","252","167","173","146","146","144","154","77","81","124","132","179","183","142","150","260","260","150","150","123","129","157","157","91","91","150","150","192","192","110","110","174","174","89","89","173","173","87","89","114","116","167","167","238","240","118","118","Y","X","92","102","95","95","181","191","201","207","142","158","145","153",NA,NA
"323","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-962-Fe","11/8/2022","2022",NA,"DZ*******","","","","","91","89","91","136","138","179","179","241","253","103","103","104","104","141","145","","","","","","","238","238","87","87","162","162","115","115","182","182","227","227","143","143","152","156","102","102","127","146","194","194","252","252","173","173","146","146","","","77","81","124","132","183","183","142","150","260","260","150","150","123","129","157","157","91","91","150","150","192","192","110","110","174","174","89","89","173","173","87","89","","","167","167","240","240","118","118","Y","X","92","102","95","95","181","191","207","207","142","158","153","153",NA,NA
"324","2023","WBNP","Wood Bison","blood","661",NA,NA,NA,"EA","","","","","100","89","91","134","136","181","187","253","269","103","103","104","104","135","145","97","103","129","141","189","191","232","254","89","89","154","170","113","115","172","174","229","231","143","143","158","158","90","90","127","140","194","194","250","252","175","177","152","158","154","154","81","81","132","132","179","183","142","142","256","262","148","150","127","129","151","155","91","91","150","150","180","198","108","108","168","170","89","89","168","173","81","89","108","116","161","161","238","238","130","130","X","X","104","104","103","103","191","191","205","211","158","166","149","149",NA,NA
"325","2023","WBNPPAD","Wood Bison","Hair","88210","2021","2021","Bison samples WBNP - RB","EA","","","","","100","89","91","134","136","181","187","253","269","103","103","104","104","135","145","97","103","129","141","189","191","232","254","89","89","154","170","113","115","172","174","229","231","143","143","158","158","90","90","127","140","194","194","250","252","175","177","152","158","154","154","81","81","132","132","179","183","142","142","256","262","148","150","127","129","151","155","91","91","150","150","180","198","108","108","168","170","89","89","168","173","81","89","108","116","161","161","238","238","130","130","X","X","104","104","103","103","191","191","205","211","158","166","149","149",NA,NA
"326","2023","WBNP","Wood Bison","blood","658",NA,NA,NA,"EB","","","","","100","89","89","134","138","181","187","253","269","103","105","104","108","141","145","85","97","131","143","191","191","238","238","87","89","158","160","113","115","172","172","225","231","143","143","158","158","88","90","127","140","188","194","252","252","173","175","152","158","144","154","77","81","122","124","165","183","142","150","260","260","140","150","125","125","153","155","91","92","146","150","180","196","108","112","170","174","89","89","165","169","87","89","108","114","167","167","228","240","128","130","X","X","102","104","95","101","181","181","207","211","158","168","145","149",NA,NA
"327","2023","WBNPPAD","Wood Bison","Hair","88215","2021","2021","Bison samples WBNP - RB","EB","","","","","100","89","89","134","138","181","187","253","269","103","105","104","108","141","145","85","97","131","143","191","191","238","238","87","89","158","160","113","115","172","172","225","231","143","143","158","158","88","90","127","140","188","194","252","252","173","175","152","158","144","154","77","81","122","124","165","183","142","150","260","260","140","150","125","125","153","155","91","92","146","150","180","196","108","112","170","174","89","89","165","169","87","89","108","114","167","167","228","240","128","130","X","X","102","104","95","101","181","181","207","211","158","168","145","149",NA,NA
"328","2023","WBNPLB","Wood Bison","Biopsy","BSN73","2021","2021","bison samples freezer","EC","","","","","100","89","89","136","138","179","181","241","269","103","103","104","104","141","145","93","97","129","129","191","191","238","252","87","91","160","162","113","115","172","174","227","231","143","145","156","158","90","90","127","127","188","190","246","252","173","177","152","166","144","160","83","83","124","124","183","183","138","148","262","262","146","146","125","129","155","159","91","91","146","154","180","196","106","112","170","172","85","89","161","165","85","89","116","116","161","167","228","238","128","130","Y","X","98","104","95","101","181","181","205","211","142","144","145","151",NA,NA
"329","2023","WBNPLB","Wood Bison","Biopsy","BSN74","2021","2021","bison samples freezer","EC","","","","","100","89","89","136","138","179","181","241","269","103","103","104","104","141","145","93","97","129","129","191","191","238","252","87","91","160","162","113","115","172","174","227","231","143","145","156","158","90","90","127","127","188","190","246","252","173","177","152","166","144","160","83","83","124","124","183","183","138","148","262","262","146","146","125","129","155","159","91","91","146","154","180","196","106","112","170","172","85","89","161","165","85","89","116","116","161","167","228","238","128","130","Y","X","98","104","95","101","181","181","205","211","142","144","145","151",NA,NA
"330","2023","WBNP","Wood Bison","Biopsy","BSN77",NA,NA,NA,"EC","","","","","100","89","89","136","138","179","181","241","269","103","103","104","104","141","145","93","97","129","129","191","191","238","252","87","91","160","162","113","115","172","174","227","231","143","145","156","158","90","90","127","127","188","190","246","252","173","177","152","166","144","160","83","83","124","124","183","183","138","148","262","262","146","146","125","129","155","159","91","91","146","154","180","196","106","112","170","172","85","89","161","165","85","89","116","116","161","167","228","238","128","130","Y","X","98","104","95","101","181","181","205","211","142","144","145","151",NA,NA
"331","2023","WBNPLB","Wood Bison","Biopsy","BSN79","2021","2021","bison samples freezer","EC","","","","","100","89","89","136","138","179","181","241","269","103","103","104","104","141","145","93","97","129","129","191","191","238","252","87","91","160","162","113","115","172","174","227","231","143","145","156","158","90","90","127","127","188","190","246","252","173","177","152","166","144","160","83","83","124","124","183","183","138","148","262","262","146","146","125","129","155","159","91","91","146","154","180","196","106","112","170","172","85","89","161","165","85","89","116","116","161","167","228","238","128","130","Y","X","98","104","95","101","181","181","205","211","142","144","145","151",NA,NA
"332","2025","WBNP","Wood Bison","Tissue - Ear","BSN-93","17-Aug-21","2021",NA,"EC","","","","","100","89","89","136","138","179","181","241","269","103","103","104","104","141","145","","","129","129","191","191","238","252","87","91","160","162","113","115","172","174","227","231","143","145","156","158","90","90","127","127","188","190","246","252","173","177","152","166","144","160","83","83","124","124","183","183","138","148","262","262","146","146","125","129","155","159","91","91","146","154","180","196","106","112","170","172","85","89","161","165","85","89","116","116","161","167","228","238","128","130","Y","X","98","104","95","101","181","181","205","211","142","144","145","151",NA,NA
"333","2023","WBNPLB","Wood Bison","Biopsy","BSN75","2021","2021","bison samples freezer","ED","","","","","100","89","91","138","142","175","187","247","269","103","103","108","108","141","145","83","93","129","149","189","195","232","232","87","87","158","160","115","115","172","174","229","229","143","143","158","158","90","90","127","140","194","200","252","252","173","175","152","152","144","154","83","83","124","124","165","175","142","142","260","260","150","150","129","129","155","157","92","92","146","150","192","192","108","112","166","174","83","89","165","173","89","89","116","118","167","167","228","238","128","132","Y","X","102","104","101","103","177","181","205","207","166","166","149","153",NA,NA
"334","2023","WBNPLB","Wood Bison","Biopsy","BSN78","2021","2021","bison samples freezer","ED","","","","","100","89","91","138","142","175","187","247","269","103","103","108","108","141","145","83","93","129","149","189","195","232","232","87","87","158","160","115","115","172","174","229","229","143","143","158","158","90","90","127","140","194","200","252","252","173","175","152","152","144","154","83","83","124","124","165","175","142","142","260","260","150","150","129","129","155","157","92","92","146","150","192","192","108","112","166","174","83","89","165","173","89","89","116","118","167","167","228","238","128","132","Y","X","102","104","101","103","177","181","205","207","166","166","149","153",NA,NA
"335","2023","WBNPPAD","Wood Bison","Hair","88212","2021","2021","Bison samples WBNP - RB","EE***","","","","","100","89","89","134","136","181","191","253","253","103","104","100","108","145","147","91","97","129","129","189","195","238","238","87","87","158","158","113","113","174","176","229","229","145","145","158","158","102","102","142","146","194","200","252","252","167","175","152","164","154","154","83","83","124","132","165","165","148","148","256","260","140","140","123","129","151","155","91","92","146","150","180","192","108","110","170","174","89","89","161","173","89","89","116","116","167","167","228","228","130","130","X","X","96","102","99","103","181","181","201","205","142","144","143","149",NA,NA
"336","2023","WBNP","Wood Bison","blood","659602",NA,NA,NA,"EE***","","","","","100","89","89","134","136","181","191","253","253","103","104","100","108","145","147","91","97","129","129","189","195","238","238","87","87","158","158","113","113","176","176","229","229","145","145","158","158","102","102","142","146","194","194","252","252","167","175","146","164","154","154","83","83","132","132","165","165","148","148","256","260","140","140","123","129","151","151","91","92","146","150","180","192","108","110","170","174","89","89","161","173","89","89","116","116","167","167","228","228","130","130","X","X","96","102","99","103","181","181","201","205","142","144","143","149",NA,NA
"337","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-973-Fe","12/20/2022","2022","Bison_2023_2024_ContractSamples","EF","","","","","95","89","91","134","140","179","181","253","253","103","103","104","108","145","145","93","103","129","129","189","195","238","238","87","87","158","162","113","115","172","174","229","229","143","143","158","158","90","90","127","127","188","190","252","254","173","173","152","152","144","144","81","83","124","132","165","183","142","142","260","262","150","152","123","129","155","159","91","91","150","150","180","184","106","108","172","172","89","89","165","175","89","89","116","116","161","167","228","240","128","128","X","X","98","104","99","103","181","193","205","207","162","166","149","153",NA,NA
"338","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-979-Fe","2/15/2023","2023","Bison_2023_2024_ContractSamples","EF","","","","","98","89","91","134","140","179","181","253","253","103","103","104","108","145","145","93","103","129","129","189","195","238","238","87","87","158","162","113","115","172","174","229","229","143","143","158","158","90","90","127","127","188","190","252","254","173","173","152","152","144","144","81","83","124","132","165","183","142","142","260","262","150","152","123","129","155","159","91","91","150","150","180","184","106","108","172","172","89","89","165","175","89","89","116","116","161","167","228","240","128","128","X","X","98","104","99","103","181","193","205","207","162","166","149","153",NA,NA
"339","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-978-Fe","2/15/2023","2023","Bison_2023_2024_ContractSamples","EG","","","","","98","89","91","134","142","181","187","253","253","103","103","104","108","135","141","93","103","129","129","189","195","238","238","87","87","158","160","113","113","172","174","227","227","143","143","156","156","90","90","127","150","188","194","244","252","173","173","146","152","154","160","81","85","124","124","165","183","138","138","260","260","140","150","127","129","155","157","91","92","150","150","184","192","106","112","172","172","83","83","161","161","85","85","116","116","165","167","228","240","118","130","X","X","104","104","95","103","191","191","205","205","142","166","149","151",NA,NA
"340","2024","WBNPNY","Wood Bison","Fecal","WBNP-980-Fe","2/15/2023","2023","Bison_2023_2024_ContractSamples","EG","","","","","98","89","91","134","142","181","187","253","253","103","103","104","108","135","141","93","103","129","129","189","195","238","238","87","87","158","160","113","113","172","174","227","227","143","143","156","156","90","90","127","150","188","194","244","252","173","173","146","152","154","160","81","85","124","124","165","183","138","138","260","260","140","150","127","129","155","157","","","150","150","184","192","106","112","172","172","83","83","161","161","85","85","116","116","165","167","228","240","118","130","X","X","104","104","95","103","191","191","205","205","142","166","149","151",NA,NA
"341","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-153-Fe","10/21/2022","2022",NA,"EH***","","","","","98","89","89","134","136","181","187","241","271","103","103","106","106","135","141","93","97","129","143","189","191","248","252","87","91","154","160","113","115","174","176","227","231","143","143","154","160","88","90","142","148","188","194","252","252","159","167","152","152","154","156","81","81","124","132","165","179","142","142","256","256","140","150","127","129","157","159","92","92","146","148","180","192","108","112","172","178","85","89","155","173","81","91","116","116","167","167","228","240","130","130","Y","X","96","98","101","103","181","191","205","207","142","168","145","149",NA,NA
"342","2024/M.Grant Thesis","WBNPHC","Wood Bison","Fecal","WBNP-166-Fe","10/19/2022","2022",NA,"EH***","","","","","97","89","89","134","136","181","187","241","271","103","103","106","106","135","141","93","97","129","143","189","191","248","252","","","160","160","113","115","174","176","227","231","143","143","154","160","88","90","142","148","188","194","252","252","159","167","150","152","154","156","81","81","124","132","165","179","142","142","256","256","140","150","127","129","157","159","92","92","146","148","180","192","108","112","172","178","85","89","155","173","81","91","116","116","167","167","228","240","130","130","Y","X","96","98","101","103","181","191","205","207","142","168","145","145",NA,NA
"343","2023","WBNPHC","Wood Bison","Ear Tissue","BSN-60","2020","2020","all samples","EI*","","","","","100","89","89","134","136","181","187","253","269","103","104","108","108","141","141","93","103","129","129","189","191","238","252","87","87","158","160","108","109","172","176","225","229","143","143","158","158","90","90","127","127","194","200","244","252","163","177","142","152","154","156","83","83","124","132","165","179","142","142","260","262","150","150","123","125","155","157","92","92","146","150","180","184","106","108","168","172","83","89","165","173","87","91","116","118","167","167","238","240","128","130","X","X","98","104","95","103","181","191","205","205","142","168","145","149",NA,NA
"344","2024","WBNPHC","Wood Bison","Tissue - Ear","BSN-68","2020","2020","all samples","EI*","","","","","100","89","89","134","136","181","187","253","269","103","103","108","108","141","141","93","103","129","129","189","191","238","252","87","87","158","160","108","109","172","176","225","229","143","143","158","158","90","90","127","127","194","200","244","252","163","177","142","152","154","156","83","83","124","132","165","179","142","142","260","262","150","150","123","125","155","157","92","92","146","150","180","184","106","108","168","172","83","89","165","173","87","91","116","118","167","167","238","240","128","130","X","X","98","104","95","103","181","191","205","205","142","168","145","149",NA,NA
"345","2025","WBNP","Wood Bison","Hair","25WBNP_20BF2",NA,NA,NA,"EJ","","","","","100","89","91","136","138","175","179","253","269","103","103","108","108","145","145","103","103","129","143","189","191","238","238","87","89","161","162","113","115","172","172","225","229","143","143","156","156","90","102","127","146","194","200","252","252","173","173","146","152","154","160","81","83","124","132","179","181","142","150","262","262","140","150","123","129","157","157","94","95","146","150","180","192","106","112","172","172","89","89","167","173","89","91","116","116","167","167","228","238","130","130","Y","X","98","102","101","101","181","181","201","211","142","166","149","151",NA,NA
"346","2025","WBNP","Wood Bison","Hair","25WBNP_20BF3",NA,NA,NA,"EJ","","","","","100","89","91","136","138","175","179","253","269","103","103","108","108","145","145","103","103","129","143","189","191","238","238","87","89","161","162","113","115","172","172","225","229","143","143","156","156","90","102","127","146","194","200","252","252","173","173","146","152","154","160","81","83","124","132","179","181","142","150","262","262","140","150","123","129","157","157","94","95","146","150","180","192","106","112","172","172","89","89","167","173","89","91","116","116","167","167","228","238","130","130","Y","X","98","102","101","101","181","181","201","211","142","166","149","151",NA,NA
"347","2025","WBNP","Wood Bison","Hair","25WBNP_Hair4",NA,NA,NA,"EK","","","","","100","91","91","134","138","179","179","253","253","103","103","108","108","145","145","83","103","143","149","189","191","238","252","87","87","143","160","108","108","182","182","225","231","143","143","158","158","90","102","127","148","194","194","252","252","173","177","146","146","154","156","81","83","124","124","175","183","142","150","260","260","146","146","129","129","155","159","92","92","146","146","184","192","106","110","172","178","85","89","161","169","81","81","116","118","167","167","228","240","114","130","Y","X","102","104","99","103","181","191","205","215","142","142","151","153",NA,NA
"348","2025","WBNP","Wood Bison","Hair","25WBNP_Hair5",NA,NA,NA,"EK","","","","","100","91","91","134","138","179","179","253","253","103","103","108","108","145","145","83","103","143","149","189","191","238","252","87","87","143","160","108","108","182","182","225","231","143","143","158","158","90","102","127","148","194","194","252","252","173","177","146","146","154","156","81","83","124","124","175","183","142","150","260","260","146","146","129","129","155","159","92","92","146","146","184","192","106","110","172","178","85","89","161","169","81","81","116","118","167","167","228","240","114","130","Y","X","102","104","99","103","181","191","205","215","142","142","151","153",NA,NA
"349","2025","WBNP","Wood Bison","Hair","25WBNP_Hair6",NA,NA,NA,"EL","","","","","100","89","91","136","136","179","181","247","253","103","103","104","108","135","145","89","103","129","143","195","195","238","252","89","91","158","158","113","115","182","182","229","229","143","143","158","158","90","100","142","146","194","194","252","252","173","173","152","158","156","158","81","83","124","124","183","183","142","148","260","262","150","150","125","125","151","155","94","95","146","150","180","180","106","106","170","186","89","89","167","173","87","91","116","118","167","167","238","238","130","130","Y","X","92","102","99","101","181","181","205","215","162","168","149","153",NA,NA
"350","2025","WBNP","Wood Bison","Hair","25WBNP_Hair6_dup",NA,NA,NA,"EL","","","","","98","89","91","136","136","179","181","247","253","103","103","104","108","135","145","89","103","129","143","195","195","238","252","89","91","158","158","113","115","182","182","229","229","143","143","158","158","90","100","142","146","194","194","252","252","173","173","152","158","156","158","81","83","124","124","183","183","142","148","260","262","150","150","125","125","151","155","94","95","146","150","180","180","106","106","170","186","89","89","167","173","87","91","","","167","167","238","238","130","130","Y","X","92","102","99","101","181","181","205","215","162","168","149","153",NA,NA
"351","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_009","30-Oct-24","2024",NA,"EM","","","","","73","","","134","136","179","187","247","253","","","","","","","","","","","","","232","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","148","","","","","","","","","","","","","","","112","112","","","89","89","","","89","91","","","","","228","240","","","X","X","","","","","181","181","","","","","","",NA,NA
"352","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_024","30-Oct-24","2024",NA,"EN","","","","","92","","","136","140","179","187","247","253","","","","","","","","","","","","","232","238","","","160","160","","","","","","","","","","","","","","","","","","","","","","","","","81","83","","","","","138","148","","","","","","","","","","","","","","","108","108","","","89","89","161","161","89","89","","","","","","","","","","","","","","","181","181","","","","","","",NA,NA
"353","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_017","30-Oct-24","2024",NA,"EO","","","","","88","","","136","138","181","185","241","269","","","","","","","","","","","","","232","238","","","158","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","142","","","","","","","","","","","","","","","112","112","","","89","89","161","161","91","91","","","","","","","","","","","","","","","181","191","","","","","","",NA,NA
"354","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_064","30-Oct-24","2024",NA,"EP","","","","","96","","","136","136","179","179","253","269","","","","","","","","","","","","","238","238","","","154","158","","","","","","","","","","","","","","","","","","","","","","","","","77","83","","","","","142","150","","","","","","","","","","","","","","","106","110","","","85","89","161","169","89","89","","","","","240","240","","","Y","X","","","","","181","181","","","","","","",NA,NA
"355","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_046","30-Oct-24","2024",NA,"EQ","","","","","85","","","134","140","185","191","","","","","","","","","","","","","","","238","248","","","147","170","","","","","","","","","","","","","","","","","","","","","","","","","83","83","","","","","142","142","","","","","","","","","","","","","","","110","112","","","85","89","161","169","81","87","","","","","","","","","","","","","","","183","191","","","","","","",NA,NA
"356","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_068","30-Oct-24","2024",NA,"ER","","","","","69","","","138","138","179","185","","","","","","","","","","","","","","","238","238","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83","","","","","142","142","","","","","","","","","","","","","","","112","112","","","89","89","165","165","89","91","","","","","","","","","","","","","","","181","181","","","","","","",NA,NA
"357","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_069","30-Oct-24","2024",NA,"ER","","","","","96","","","138","138","179","185","241","253","","","","","","","","","","","","","238","238","","","162","162","","","","","","","","","","","","","","","","","","","","","","","","","83","83","","","","","142","142","","","","","","","","","","","","","","","112","112","","","89","89","165","173","89","91","","","","","228","238","","","Y","X","","","","","181","181","","","","","","",NA,NA
"358","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_067","30-Oct-24","2024",NA,"ES","","","","","81","","","","","181","187","","","","","","","","","","","","","","","238","238","","","158","160","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","148","","","","","","","","","","","","","","","108","108","","","85","95","165","173","85","89","","","","","","","","","Y","X","","","","","181","191","","","","","","",NA,NA
"359","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_093","30-Oct-24","2024",NA,"ET","","","","","92","","","136","138","181","187","253","269","","","","","","","","","","","","","238","238","","","149","160","","","","","","","","","","","","","","","","","","","","","","","","","81","83","","","","","142","142","","","","","","","","","","","","","","","106","106","","","83","91","161","165","89","89","","","","","238","238","","","","","","","","","181","181","","","","","","",NA,NA
"360","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_096","30-Oct-24","2024",NA,"ET","","","","","96","","","136","138","181","187","253","269","","","","","","","","","","","","","238","238","","","149","160","","","","","","","","","","","","","","","","","","","","","","","","","81","83","","","","","142","142","","","","","","","","","","","","","","","106","106","","","83","91","161","165","89","89","","","","","238","238","","","Y","X","","","","","181","181","","","","","","",NA,NA
"361","M.Grant Thesis","WBNP","Wood Bison","Fecal","WBNP_Oct24_087","30-Oct-24","2024",NA,"EU","","","","","88","","","136","138","185","187","241","241","","","","","","","","","","","","","232","238","","","162","162","","","","","","","","","","","","","","","","","","","","","","","","","77","83","","","","","138","142","","","","","","","","","","","","","","","110","112","","","","","161","161","91","91","","","","","236","238","","","X","X","","","","","181","181","","","","","","",NA,NA
"362","M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-736-Fe","3/17/2023","2023",NA,"EV","","","","","96","","","134","138","179","187","247","271","","","","","","","","","","","","","238","238","","","160","162","","","","","","","","","","","","","","","","","","","","","","","","","81","81","","","","","142","150","","","","","","","","","","","","","","","106","106","","","85","89","173","173","89","91","","","","","228","238","","","X","X","","","","","191","191","","","","","","",NA,NA
"363","2024/M.Grant Thesis","WBNPNY","Wood Bison","Fecal","WBNP-983-Fe","2/16/2023","2023","Bison_2023_2024_ContractSamples","EV","","","","","98","89","91","134","138","179","187","247","271","103","103","108","108","135","141","93","103","129","143","195","195","238","238","87","87","160","162","115","115","174","176","225","229","143","143","158","160","88","90","146","148","188","194","252","252","173","177","146","166","156","158","81","81","124","132","165","175","142","150","260","262","146","150","129","129","155","157","91","95","150","152","180","180","90","106","168","172","85","89","173","173","89","91","","","167","167","228","238","130","134","X","X","98","104","101","103","191","191","211","211","142","142","149","149",NA,NA
"364","2023","AB?","Wood Bison","DNA","ronald lake fetus",NA,NA,NA,"","","","","","100","89","89","136","138","187","191","247","253","103","103","108","108","135","141","83","93","129","129","189","191","238","254","87","91","160","160","113","115","174","174","231","231","133","143","156","156","90","90","127","148","194","202","246","246","163","167","146","156","144","160","83","83","124","132","183","183","142","142","256","262","146","150","123","125","151","155","92","95","146","150","180","180","96","112","170","170","89","89","161","173","87","91","108","116","167","167","236","236","130","132","Y","X","102","104","103","103","181","181","205","215","158","158","145","149",NA,NA
"365","2024","BNP","Plains Bison","Fecal","24BNP_002","2024","2024","Bison_2023_2024_ContractSamples","","","","","","96","89","91","134","136","175","187","247","253","103","103","102","104","135","135","89","93","129","149","189","195","238","254","87","87","160","160","108","115","176","176","229","231","143","143","156","158","88","90","127","150","194","200","250","250","167","175","152","158","156","158","81","83","122","124","181","185","142","142","262","262","140","146","125","131","155","159","92","92","146","146","180","180","","","168","168","83","89","161","173","87","89","114","118","161","161","240","240","118","134","X","X","92","96","99","99","181","191","205","211","","","149","151",NA,NA
"366","2024","BNP","Plains Bison","Fecal","24BNP_003","2024","2024","Bison_2023_2024_ContractSamples","","","","","","100","91","91","136","140","181","187","241","249","103","103","102","102","135","141","89","89","127","149","189","191","238","238","91","91","143","161","113","113","172","178","229","229","143","145","158","158","88","100","127","150","190","200","254","254","165","173","158","162","144","156","81","83","122","124","165","179","138","142","262","262","146","150","125","127","155","155","92","95","146","146","180","198","108","108","170","170","89","89","165","173","87","89","116","118","167","167","224","228","118","130","Y","X","92","104","95","103","191","191","211","211","158","168","149","149",NA,NA
"367","2024","BNP","Plains Bison","Fecal","24BNP_007","2024","2024","Bison_2023_2024_ContractSamples","","","","","","94","89","89","136","136","185","187","241","245","103","103","104","106","135","141","","","129","143","189","191","238","238","85","87","160","160","108","113","180","180","229","229","143","143","156","158","88","90","127","148","190","190","246","254","163","173","142","162","","","83","83","122","124","165","179","142","150","256","262","140","148","123","125","155","155","92","92","148","150","180","180","108","108","168","172","89","89","161","161","85","89","","","161","161","228","240","130","130","X","X","92","104","95","101","177","191","211","215","158","162","149","149",NA,NA
