1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
2331	MBS	091	138	179	269	103	141	103	129	191	254	087	162	108	174	229	145	158	090	140	194	252	175	164	154	083	132	183	148	262	150	129	155	094	154	184	110	170	095	173	089	167	228	130	104	103	181	211	158	151
2332	MBS	091	138	179	253	105	141	093	143	191	238	087	161	113	178	229	143	156	090	127	190	252	167	146	154	081	124	165	138	260	150	123	155	091	146	180	106	170	089	165	089	167	224	128	098	101	181	205	142	149
2332	MBS	091	142	179	269	105	145	103	143	195	238	087	161	115	178	229	143	158	090	140	194	252	173	146	154	085	132	183	142	262	150	123	159	091	150	184	110	170	089	173	091	167	228	132	104	103	191	211	142	151
2333	MBS	089	136	181	253	103	141	103	129	195	238	087	162	113	172	227	143	158	090	140	194	246	167	158	154	081	124	165	142	262	140	127	155	091	146	192	112	170	083	161	081	167	228	114	102	099	181	201	142	145
2333	MBS	091	136	181	253	103	145	103	129	195	238	089	162	115	174	229	143	160	102	150	200	252	173	166	156	083	124	165	148	262	148	127	157	091	150	192	112	170	085	173	085	167	238	130	104	101	181	205	166	153
2334	MBS	089	134	179	241	103	141	103	129	189	238	087	158	115	172	225	143	156	090	127	190	252	173	146	144	083	124	165	142	260	140	125	157	091	148	180	106	170	089	161	085	167	236	114	096	101	181	205	142	149
2334	MBS	089	136	181	253	103	141	103	143	195	238	089	162	115	174	231	143	160	090	127	194	252	173	146	154	083	132	175	148	260	140	129	159	092	148	180	110	174	095	173	091	167	238	132	104	101	191	211	158	151
2335	MBS	089	134	179	241	103	135	085	129	191	232	087	161	108	172	229	143	154	090	140	190	252	175	152	144	081	132	183	142	262	140	127	157	091	146	184	106	170	089	161	085	167	236	130	092	101	191	201	158	145
2335	MBS	091	136	179	253	103	145	103	143	191	238	089	161	115	178	231	143	158	090	146	194	252	175	152	156	083	132	183	142	262	146	129	157	094	148	192	112	174	089	173	091	167	236	132	104	103	191	205	162	151
2336	MBS	089	136	179	253	103	135	103	129	195	238	087	158	108	172	231	143	156	090	146	194	252	165	152	144	083	124	175	142	262	146	125	159	091	150	180	110	170	089	161	081	167	224	130	102	095	191	205	162	151
2336	MBS	091	142	179	269	103	141	103	129	195	252	087	158	115	178	231	143	160	090	148	194	252	167	152	154	083	132	183	148	262	150	129	159	092	150	184	110	170	089	165	089	167	238	132	104	103	191	215	168	151
2337	MBS	091	136	179	253	103	141	103	143	191	238	087	162	113	172	229	143	156	090	140	194	246	167	152	154	081	124	165	148	260	150	125	157	091	146	180	112	166	081	161	085	167	224	130	098	101	181	205	158	145
2337	MBS	091	142	187	253	105	145	103	143	191	254	087	162	113	172	229	145	158	102	140	194	252	175	158	154	083	132	175	148	262	150	127	157	091	150	180	112	170	083	165	091	167	228	130	102	103	191	211	162	151
2338	MBS	089	136	181	241	103	141	091	141	191	238	087	158	113	172	227	143	156	090	140	190	246	165	146	154	081	124	165	142	262	146	123	155	092	146	180	106	170	089	161	085	167	238	128	102	101	181	207	142	149
2338	MBS	091	136	187	269	103	141	103	143	191	254	087	162	113	172	229	143	158	090	140	190	254	167	146	154	083	132	175	148	262	146	123	157	094	148	184	110	176	089	173	091	167	238	130	102	103	181	211	142	151
2339	MBS	091	136	179	253	103	145	103	129	189	238	087	162	113	176	229	143	156	090	140	194	252	167	146	154	081	124	175	142	260	146	123	155	091	146	180	110	170	083	165	085	167	238	130	092	099	177	201	142	145
2339	MBS	091	138	187	269	105	145	103	143	195	238	089	162	115	178	231	143	158	090	146	194	252	175	164	154	083	132	181	142	262	146	125	159	092	150	192	112	170	089	173	089	167	238	132	104	101	191	205	158	151
2340	MBS	089	134	179	253	103	135	085	129	191	252	087	147	113	178	227	143	158	090	138	194	246	165	146	154	083	122	175	142	260	150	125	157	091	148	184	106	170	089	161	081	167	238	114	102	101	181	205	158	145
2340	MBS	091	136	179	253	103	147	103	129	195	252	087	161	115	178	233	143	158	090	140	194	254	175	164	154	083	124	183	150	262	150	129	159	091	150	196	112	170	089	173	091	167	238	132	104	103	191	207	158	153
2341	MBS	091	134	179	253	103	145	103	141	189	232	087	158	113	174	231	143	156	090	140	194	250	167	146	154	083	132	165	142	256	150	129	155	091	150	180	090	176	089	161	081	161	228	130	102	103	181	205	158	145
2341	MBS	091	134	179	253	103	145	103	141	191	252	087	162	115	178	231	145	156	102	140	194	252	173	152	156	083	132	183	142	262	150	129	157	092	150	184	110	176	095	165	085	167	228	132	104	103	191	211	164	153
2342	MBS	089	134	179	269	103	141	093	129	191	238	087	158	108	172	227	143	156	090	140	194	252	167	146	154	083	122	183	142	256	140	127	155	091	148	184	106	170	089	165	085	167	-9	130	102	095	181	205	158	145
2342	MBS	091	134	181	269	103	147	103	143	191	238	087	162	115	172	229	143	158	090	140	200	252	175	166	156	083	124	183	142	262	150	129	155	091	150	190	112	172	089	173	089	167	-9	132	104	101	181	205	162	149
2343	MBS	089	136	181	253	103	135	093	143	191	238	087	162	113	172	227	143	158	090	140	190	252	173	152	154	077	124	165	142	262	140	127	157	092	148	180	110	170	089	173	085	167	228	128	096	095	181	205	162	145
2343	MBS	091	136	187	271	103	145	103	143	195	238	089	162	115	174	231	143	158	090	140	194	252	177	152	156	085	124	175	148	262	150	129	159	094	150	196	110	176	089	173	085	167	238	130	098	101	191	205	166	145
2344	MBS	089	134	179	253	104	141	103	129	191	238	087	158	113	182	227	143	154	090	127	194	252	165	152	154	081	124	165	142	262	140	125	157	091	150	180	108	170	089	173	087	167	238	130	102	101	191	201	142	149
2344	MBS	089	134	179	269	105	141	103	143	195	238	089	162	113	182	227	143	158	090	127	194	252	173	152	160	083	124	175	148	262	146	129	157	092	154	180	110	176	095	173	091	167	238	134	104	101	191	205	142	151
