Contract Year,Population,Subspecies,Sample Type,Sample ID,Individual,% Complete,BMS1117F,,TGLA53F,,BMC4214F,,BM1225F,,BM47F,,BMS911F,,BMS1315F,,IL4F,,BM2113F,,BMS1716F,,BM1706F,,BMS1675R,,BMS1857R,,BMS1001R,,BMS601R,,BM720R,,ILSTS102R,,BMS1074R,,BMS1172,,BMS2258,,BM757,,SPS115,,BMS527,,BM2830,,INRA194,,BMS941F,,INRA037F,,BM4107F,,TGLA122bF,,HUJ246F,,BMS528F,,BM4440F,,TGLA44F,,BMS510,,bms1355,,BM1824,,BMS812,,BMS2639,,BMS410,,AGLA232,,BM17132F,,BM4028F,,BM711F,,INRA133F,,RM372F,,Se4748F,,BM4311F,,BMS1747F,,BL1036F,,BM1862,,BMS1862,,URB011,,WB37,,WB42,,WB6,,WB9,,WB31,,WB33,,WB28,,WB25,,WB39,,WB19,,WB29,,WB20,,,
M.Grant Thesis,WBNP,-,Fecal,WBNP736,EV,96,,,134,138,179,187,247,271,,,,,,,,,,,,,238,238,,,160,162,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,,,,142,150,,,,,,,,,,,,,,,106,106,,,85,89,173,173,89,91,,,,,228,238,,,X,X,,,,,191,191,,,,,,,181,181,196,196,206,206,265,269,122,122,156,163,210,210,220,220,283,291,179,187,229,234,214,214,,
2024/M.Grant Thesis,WBNP,-,Fecal,WBNP-983-Fe,EV,98,89,91,134,138,179,187,247,271,103,103,108,108,135,141,93,103,129,143,195,195,238,238,87,87,160,162,115,115,174,176,225,229,143,143,158,160,88,90,146,148,188,194,252,252,173,177,146,166,156,158,81,81,124,132,165,175,142,150,260,262,146,150,129,129,155,157,91,95,150,152,180,180,90,106,168,172,85,89,173,173,89,91,//,//,167,167,228,238,130,134,X,X,98,104,101,103,191,191,211,211,142,142,149,149,181,181,196,196,206,206,265,269,122,122,156,163,210,210,//,//,283,291,179,187,229,234,214,214,,
2023,AB?,Wood Bison,DNA,ronald lake fetus,-,100,89,89,136,138,187,191,247,253,103,103,108,108,135,141,83,93,129,129,189,191,238,254,87,91,160,160,113,115,174,174,231,231,133,143,156,156,90,90,127,148,194,202,246,246,163,167,146,156,144,160,83,83,124,132,183,183,142,142,256,262,146,150,123,125,151,155,92,95,146,150,180,180,96,112,170,170,89,89,161,173,87,91,108,116,167,167,236,236,130,132,Y,X,102,104,103,103,181,181,205,215,158,158,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_002,-,96,89,91,134,136,175,187,247,253,103,103,102,104,135,135,89,93,129,149,189,195,238,254,87,87,160,160,108,115,176,176,229,231,143,143,156,158,88,90,127,150,194,200,250,250,167,175,152,158,156,158,81,83,122,124,181,185,142,142,262,262,140,146,125,131,155,159,92,92,146,146,180,180,//,//,168,168,83,89,161,173,87,89,114,118,161,161,240,240,118,134,X,X,92,96,99,99,181,191,205,211,//,//,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_003,-,100,91,91,136,140,181,187,241,249,103,103,102,102,135,141,89,89,127,149,189,191,238,238,91,91,143,161,113,113,172,178,229,229,143,145,158,158,88,100,127,150,190,200,254,254,165,173,158,162,144,156,81,83,122,124,165,179,138,142,262,262,146,150,125,127,155,155,92,95,146,146,180,198,108,108,170,170,89,89,165,173,87,89,116,118,167,167,224,228,118,130,Y,X,92,104,95,103,191,191,211,211,158,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_007,-,94,89,89,136,136,185,187,241,245,103,103,104,106,135,141,//,//,129,143,189,191,238,238,85,87,160,160,108,113,180,180,229,229,143,143,156,158,88,90,127,148,190,190,246,254,163,173,142,162,//,//,83,83,122,124,165,179,142,150,256,262,140,148,123,125,155,155,92,92,148,150,180,180,108,108,168,172,89,89,161,161,85,89,//,//,161,161,228,240,130,130,X,X,92,104,95,101,177,191,211,215,158,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_008,-,96,89,89,136,136,181,185,249,253,103,105,102,104,135,141,93,97,129,143,189,191,238,254,91,91,160,160,113,115,//,//,229,231,143,143,158,158,88,90,127,140,194,200,246,250,167,175,142,162,144,154,81,83,122,122,179,185,148,150,260,262,140,140,125,125,155,157,95,95,146,146,192,192,108,108,168,174,85,89,173,173,87,91,//,//,161,161,240,240,118,130,X,X,92,92,95,101,191,191,201,205,156,162,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Banff National Park,-,Fecal,24BNP_009,-,92,91,93,136,138,181,187,253,271,103,103,104,104,135,137,97,101,149,149,189,195,238,238,87,91,160,160,113,115,//,//,229,231,143,143,158,158,88,90,150,150,200,202,254,254,165,165,150,150,//,//,83,83,122,124,181,183,142,142,262,262,140,150,127,131,155,155,92,92,146,146,180,198,106,110,168,172,89,89,161,173,//,//,114,114,161,167,238,240,118,134,Y,X,92,96,101,103,181,191,205,211,//,//,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP002,-,92,89,91,136,136,175,181,249,271,103,103,102,102,135,135,89,105,127,149,189,195,238,238,87,89,143,160,113,115,//,//,229,231,143,147,156,156,90,90,150,150,190,200,250,250,163,173,152,164,156,158,83,83,122,122,183,185,142,148,262,262,140,146,127,129,153,159,92,95,148,150,180,180,108,110,168,168,83,89,161,173,89,91,//,//,161,165,236,240,118,134,//,//,92,104,101,101,191,191,205,211,158,168,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP005,-,96,89,91,136,140,181,187,249,249,103,104,104,104,135,141,93,101,129,149,189,191,238,238,91,91,160,161,113,113,180,180,229,229,143,145,154,158,88,88,127,150,194,200,246,254,163,165,158,158,154,156,81,83,124,124,179,185,142,148,262,262,146,150,123,125,155,155,92,92,146,150,180,198,106,108,168,172,89,89,161,165,87,89,//,//,161,167,224,240,130,130,X,X,96,98,95,99,191,191,211,215,142,168,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP009,-,96,91,91,136,136,181,187,241,249,103,104,102,104,135,135,89,93,127,149,189,189,238,238,87,91,143,160,113,115,180,180,229,231,143,143,156,158,88,90,127,150,190,200,250,254,165,173,152,162,156,158,83,83,122,122,165,183,142,142,262,262,140,146,125,127,153,155,92,95,146,150,180,180,108,110,168,168,83,89,161,173,89,89,//,//,161,165,228,240,130,134,X,X,96,104,101,103,191,191,205,211,144,158,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP010,-,100,91,91,134,140,185,187,247,271,102,102,102,102,135,135,89,93,129,149,189,195,238,238,87,87,160,160,108,113,180,180,229,231,143,143,156,158,88,90,140,140,200,200,250,252,165,175,158,158,156,156,81,85,124,124,179,185,142,142,262,262,140,140,127,131,153,153,92,95,146,146,184,198,108,108,174,186,83,89,161,173,87,91,114,116,161,167,240,240,130,134,X,X,98,98,95,95,191,191,211,211,162,162,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP011,-,98,91,91,136,138,185,187,241,245,103,104,112,112,135,135,93,97,129,149,191,195,238,238,87,89,160,161,108,113,172,172,229,229,143,145,154,158,100,102,127,127,190,194,250,254,173,175,150,158,156,156,83,83,122,122,179,185,138,150,260,262,140,146,125,129,155,159,92,92,146,150,180,184,106,108,172,176,83,89,161,161,87,89,114,114,161,161,240,240,130,130,Y,X,92,98,95,99,191,191,211,211,156,162,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP013,-,98,89,89,134,136,187,187,247,247,103,104,102,104,135,135,93,105,129,149,191,195,238,238,87,87,143,160,113,115,176,178,229,231,145,147,156,158,88,90,142,150,194,200,250,250,163,165,150,158,144,144,81,83,124,124,181,183,142,148,262,262,146,150,125,131,155,159,92,95,146,148,180,192,108,110,168,174,83,89,173,173,85,87,118,118,167,167,236,240,130,134,X,X,98,98,99,99,181,191,205,211,162,168,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP017,-,96,91,91,134,134,187,187,241,241,104,104,102,102,135,135,91,91,143,149,189,189,238,238,87,87,143,160,113,113,180,180,229,231,145,145,156,158,88,88,127,127,190,194,250,254,165,165,152,152,156,156,81,83,122,124,165,181,142,142,262,262,140,140,125,125,153,153,92,92,146,150,180,180,106,110,168,174,83,89,173,173,87,89,//,//,161,165,240,240,134,134,Y,X,98,104,99,101,191,191,201,205,144,168,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP023,-,85,89,91,136,138,181,187,247,271,103,103,102,104,135,137,89,97,129,149,189,195,238,238,87,91,143,160,108,115,180,180,229,231,143,143,156,158,88,88,127,127,//,//,250,250,165,165,//,//,156,156,83,85,124,124,165,179,142,142,262,262,//,//,//,//,//,//,92,92,146,150,192,198,106,108,172,186,89,89,161,161,87,89,//,//,161,161,240,240,130,134,X,X,92,96,99,99,//,//,211,211,160,162,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP029,-,92,89,89,136,136,185,187,241,271,103,103,104,106,135,141,//,//,143,143,191,195,//,//,87,89,160,160,108,115,180,180,229,229,143,143,154,156,88,90,127,150,198,198,250,254,163,165,142,162,156,160,83,83,124,124,181,185,148,150,260,262,146,150,123,125,153,159,92,92,146,146,180,184,106,108,168,176,89,89,161,161,85,89,//,//,161,161,228,228,130,130,X,X,92,98,95,95,181,191,201,211,162,164,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP031,-,98,89,89,136,138,175,185,241,271,103,104,102,102,135,135,101,105,127,149,191,195,254,254,85,85,160,160,113,115,172,172,229,233,143,145,156,156,88,88,127,127,198,200,250,250,165,175,158,158,144,156,83,83,122,126,183,185,148,148,260,260,146,150,125,127,153,155,92,92,146,150,180,196,106,108,168,176,89,89,161,161,89,91,//,//,161,161,240,240,130,130,Y,X,92,98,95,99,181,191,207,215,142,142,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP032,-,100,91,91,136,136,187,187,245,247,103,103,104,112,135,135,97,105,129,143,191,195,238,238,91,91,160,160,113,113,172,178,229,229,143,143,154,158,88,88,127,140,194,200,246,254,165,177,150,162,156,156,83,85,124,124,179,185,142,142,262,262,140,146,129,129,159,159,92,92,146,150,184,192,106,108,170,174,83,89,161,161,87,87,114,114,161,167,240,240,130,130,X,X,92,92,95,95,191,191,207,211,142,162,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,Banff National Park,-,Fecal,25BNP036,-,96,89,91,136,136,175,175,271,271,103,104,102,104,135,135,93,101,127,143,189,195,238,250,87,91,161,170,115,115,180,180,225,229,143,145,156,158,88,88,148,150,194,194,246,250,165,175,158,158,144,154,81,83,124,124,179,181,138,148,260,262,146,146,125,127,157,159,92,92,146,146,192,196,108,112,168,168,83,85,165,165,87,89,//,//,161,167,240,240,130,130,X,X,96,98,95,99,191,191,205,207,142,144,//,//,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Chinchaga,Wood Bison,DNA,chinchaga 1,-,100,89,91,136,138,187,187,241,253,103,103,100,108,135,141,97,103,141,149,195,195,232,252,87,89,147,158,113,115,172,172,227,233,143,143,156,158,90,90,140,146,190,194,252,252,173,177,152,152,144,152,83,83,124,132,175,175,142,142,260,262,148,150,123,125,155,155,91,91,150,150,180,180,112,112,166,176,83,89,161,169,89,89,116,116,167,167,228,228,114,132,X,X,92,102,101,103,181,191,207,211,144,166,145,147,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Chinchaga,Wood Bison,DNA,chinchaga 2,-,100,89,89,134,138,187,187,253,253,103,103,104,104,141,141,93,103,129,143,195,195,238,252,87,87,147,147,108,115,174,174,227,227,143,143,158,158,90,90,140,146,188,194,252,252,177,177,152,152,144,154,81,81,124,124,165,175,142,148,260,260,140,148,125,129,155,155,91,91,150,150,180,180,112,112,170,176,89,89,161,165,89,89,116,118,167,167,228,238,132,132,Y,X,102,102,95,99,177,181,211,215,142,166,147,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN391,-,100,91,91,134,136,181,187,253,269,103,103,104,104,141,141,93,93,141,149,191,191,238,238,87,87,158,162,113,113,172,174,225,229,143,143,158,160,90,90,127,127,190,194,252,252,173,175,152,152,160,160,77,83,124,132,183,183,142,142,262,262,140,146,125,129,155,155,91,92,150,150,180,184,112,112,166,166,85,89,161,165,89,89,116,118,167,167,228,238,130,130,Y,X,102,104,101,101,181,181,205,205,142,142,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN399,-,98,89,91,134,140,187,187,253,269,103,103,100,100,141,147,103,103,129,143,191,195,238,252,87,89,158,162,108,115,174,176,227,231,143,145,//,//,90,90,127,142,190,190,252,252,167,173,152,152,154,154,83,83,132,132,183,183,142,142,260,260,146,150,129,129,155,155,92,92,150,150,180,198,110,110,166,172,85,89,161,173,87,91,116,116,161,167,228,238,130,134,Y,X,102,102,101,103,181,181,205,211,144,166,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN400,-,100,89,89,136,136,181,187,253,253,103,103,108,108,135,141,103,103,129,141,189,191,238,252,89,89,147,158,115,115,174,174,227,229,143,143,154,156,90,90,142,146,190,194,252,252,173,177,152,152,154,154,81,83,132,132,183,183,142,142,262,262,150,150,125,129,155,155,91,95,148,150,196,196,110,112,166,172,89,89,161,173,89,89,116,118,167,167,228,238,130,130,Y,X,98,102,95,101,181,191,205,205,142,168,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN402,-,100,89,89,134,136,187,187,269,269,103,103,100,100,141,141,103,103,129,129,191,191,232,238,87,89,158,162,115,115,174,174,225,227,143,143,156,156,90,102,138,142,190,190,252,252,167,177,152,152,154,154,83,83,124,132,183,183,142,148,260,260,146,150,129,129,155,155,92,92,150,150,180,198,110,110,166,166,89,89,169,173,87,91,116,118,161,167,228,228,130,130,X,X,102,104,95,101,181,181,205,205,142,166,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN403,-,100,89,89,136,138,181,187,253,253,103,103,100,108,135,141,93,103,129,149,191,191,238,238,87,89,160,162,115,115,174,174,225,229,143,143,158,160,90,102,142,142,190,194,252,252,167,173,152,152,154,160,77,83,124,132,175,183,138,138,260,260,146,150,129,129,155,155,91,92,150,150,184,184,110,110,172,172,83,89,161,169,87,91,116,118,167,167,228,228,130,130,X,X,102,102,101,101,181,181,205,205,142,166,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN404,-,100,89,91,136,138,187,187,253,269,103,103,108,108,145,145,103,103,129,129,191,195,238,238,87,87,162,162,108,115,172,174,225,227,143,143,158,160,90,90,142,146,190,194,252,252,173,173,152,152,154,160,77,83,124,132,175,183,138,138,260,260,150,150,129,129,155,155,92,95,150,150,180,196,110,110,166,166,83,89,169,173,87,91,116,118,167,167,228,238,130,130,Y,X,102,102,101,103,181,181,205,205,144,168,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN409,-,96,89,89,138,138,187,187,241,253,103,103,108,108,135,145,93,103,129,129,189,195,238,254,87,87,158,160,108,115,174,176,225,227,143,143,158,158,90,90,138,146,194,194,//,//,167,177,152,152,154,160,83,83,132,132,175,183,142,142,//,//,146,150,125,129,155,155,91,92,150,150,180,196,108,112,176,176,89,89,161,169,89,91,116,118,167,167,228,238,114,130,X,X,98,104,101,103,181,181,205,211,166,166,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN411,-,100,89,91,134,136,179,187,253,269,103,103,108,108,141,141,93,103,129,129,191,195,232,238,87,89,158,160,115,115,172,176,225,229,143,143,158,160,90,90,127,142,188,190,252,252,167,167,152,152,144,144,81,83,124,132,183,183,138,142,260,260,146,150,123,125,155,155,91,92,146,150,184,196,110,110,166,172,85,89,161,169,85,89,116,118,167,167,228,228,114,130,X,X,98,104,101,103,181,181,205,211,142,168,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN412,-,100,91,93,138,138,187,187,269,269,103,103,100,100,141,141,93,103,129,149,189,191,238,238,87,89,158,158,115,115,172,172,229,233,143,143,158,158,90,102,140,146,194,194,252,252,167,173,152,152,154,154,83,83,124,124,183,183,142,142,260,262,146,150,129,129,155,155,92,92,148,150,180,184,110,112,166,176,89,95,161,161,87,89,116,118,167,167,228,238,130,130,Y,X,102,104,101,101,181,181,205,205,142,144,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN413,-,96,89,89,138,138,181,187,253,269,103,103,104,104,141,147,//,//,129,129,191,195,238,238,89,89,158,162,113,115,172,176,225,227,143,143,156,160,90,90,142,142,190,194,252,252,175,177,152,152,154,154,77,83,124,132,175,183,138,142,260,260,146,146,129,129,155,155,92,95,150,150,180,194,110,110,166,172,85,89,161,173,89,89,//,//,167,167,228,228,130,130,X,X,102,104,101,103,181,181,201,205,166,166,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN414,-,100,89,93,136,136,187,187,269,269,103,103,100,100,141,145,93,103,141,149,189,191,238,238,87,89,158,162,115,115,174,176,225,229,143,143,156,160,90,102,146,146,190,194,252,252,173,173,152,152,154,154,81,83,124,132,183,183,138,142,260,262,140,150,125,129,155,155,92,92,150,150,184,196,110,110,166,172,85,89,161,161,89,89,116,116,167,167,228,228,130,130,Y,X,92,96,101,103,181,181,205,211,168,168,145,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN416,-,100,89,91,136,136,181,187,253,269,103,103,100,104,141,147,91,97,129,129,189,195,238,238,87,89,160,160,115,115,174,174,229,233,143,143,154,158,90,90,127,142,190,194,252,252,167,173,152,152,154,154,81,83,126,132,183,183,138,142,260,260,146,150,125,129,155,155,91,92,148,150,184,196,110,110,172,172,83,89,161,161,87,91,116,116,167,167,228,228,114,134,X,X,102,102,95,99,181,181,205,211,142,168,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,Chitek Lake,-,Fecal,MAN420,-,98,89,91,134,136,179,187,241,253,103,103,100,100,135,141,103,103,129,129,191,191,238,238,89,89,160,160,115,115,172,176,225,229,143,143,156,160,90,102,142,146,190,190,244,252,167,173,152,152,154,160,83,83,124,124,183,183,138,142,260,260,140,150,125,129,155,155,92,95,150,150,194,194,90,90,172,172,85,89,161,161,89,89,116,118,161,167,228,228,130,130,//,//,98,102,101,103,181,181,205,207,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 364,-,100,89,91,136,138,181,187,241,269,103,107,104,112,135,141,91,93,129,143,189,191,232,238,87,87,158,160,113,115,172,180,229,231,143,147,156,158,100,104,140,140,200,202,246,252,177,177,146,162,156,160,83,83,122,124,179,181,148,148,260,262,146,152,129,129,155,157,91,91,146,150,180,192,90,108,168,170,83,89,161,165,85,89,114,118,161,167,228,240,128,130,X,X,90,98,95,99,179,191,201,207,142,158,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 365,-,100,89,91,136,136,181,187,241,253,103,103,104,106,135,137,103,105,129,143,191,191,238,252,87,87,158,160,113,115,174,174,229,231,143,147,154,158,88,90,127,148,194,202,246,254,173,175,162,162,154,156,83,85,122,124,183,183,148,148,258,262,140,148,125,129,151,157,92,94,146,150,180,180,108,108,168,172,83,89,161,165,85,87,114,118,161,167,238,240,130,130,X,X,90,92,99,103,179,181,201,207,158,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 366,-,100,89,93,136,136,187,187,249,253,103,107,100,104,135,147,91,103,143,149,191,191,232,238,87,87,158,160,113,115,174,174,229,231,143,145,154,156,100,104,146,148,194,196,246,246,173,177,148,162,154,156,83,85,122,124,183,183,148,148,262,262,146,146,129,129,155,155,91,92,146,146,180,184,106,106,168,168,83,89,169,173,85,89,114,118,161,167,228,240,130,132,X,X,98,104,99,101,177,193,201,201,166,168,145,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 367,-,100,91,91,136,136,179,187,253,271,103,107,104,104,135,147,97,103,129,149,191,191,238,252,87,91,160,170,113,115,172,174,225,231,147,147,156,158,100,104,140,148,196,202,246,252,173,175,162,162,154,160,81,83,124,124,165,183,142,148,260,262,140,148,123,129,157,159,92,94,146,150,180,190,106,120,174,178,83,83,165,173,85,89,116,118,165,167,240,240,114,134,X,X,90,92,95,99,179,191,201,207,142,142,147,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 374,-,100,91,93,136,140,185,187,253,253,103,105,104,104,135,135,91,103,143,149,189,191,238,238,87,87,151,161,115,115,174,180,229,229,145,147,154,156,88,90,140,148,194,196,246,246,167,173,158,162,154,160,81,83,124,124,175,183,148,148,260,262,146,148,125,129,157,157,91,95,146,148,180,192,106,106,172,178,83,89,161,161,85,85,114,116,167,167,238,240,134,134,X,X,98,104,99,101,179,181,201,211,142,158,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 375,-,100,89,91,134,136,179,187,241,253,103,103,104,104,135,135,97,103,129,149,189,191,238,252,87,87,160,160,115,115,172,174,225,231,143,147,154,158,90,90,140,142,194,202,246,250,173,175,150,162,156,160,83,85,124,124,183,183,148,148,262,262,146,148,125,125,155,157,91,94,146,146,180,190,106,120,170,178,83,89,161,165,85,85,116,118,161,167,228,240,130,130,X,X,92,98,99,99,179,191,201,205,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 376,-,100,89,91,134,136,175,187,241,241,107,107,104,104,135,135,93,103,129,149,189,191,238,238,87,87,151,160,115,115,172,174,229,229,143,147,156,158,90,100,140,148,194,196,254,254,173,173,162,164,156,160,81,83,122,124,173,183,142,148,262,262,148,148,129,131,155,155,92,92,146,146,180,180,106,108,168,178,83,83,173,173,85,85,116,118,167,167,228,240,128,130,Y,X,92,98,99,99,177,191,201,211,142,158,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 377,-,100,89,91,136,140,185,187,241,271,103,103,104,104,135,137,93,103,129,135,191,195,238,238,87,87,160,170,115,115,174,180,229,229,143,143,154,158,86,90,127,148,194,202,246,250,175,177,162,164,154,154,81,83,122,122,165,179,148,148,256,262,140,148,125,129,155,155,91,91,146,146,180,190,106,108,174,178,83,89,165,173,85,89,118,118,161,167,240,240,118,130,Y,X,92,98,99,99,179,191,201,215,158,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 378,-,100,89,89,134,136,187,187,241,241,103,103,100,100,135,135,89,93,129,143,191,195,238,252,87,87,149,160,115,115,174,174,229,229,133,147,154,160,90,100,140,146,188,196,244,254,173,177,152,162,144,154,83,85,122,122,165,183,142,148,262,262,148,150,125,129,151,157,91,92,146,146,180,184,90,106,168,178,83,89,169,173,85,85,116,118,167,167,228,240,130,130,Y,X,90,98,95,99,177,179,201,207,142,168,139,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 379,-,100,91,93,136,136,181,187,241,241,103,103,104,104,135,147,97,103,127,129,189,191,238,238,87,91,151,160,115,115,172,180,225,231,143,147,154,156,90,90,148,148,194,202,254,254,173,173,158,162,154,154,83,83,122,124,165,179,148,148,256,262,140,148,125,125,155,157,91,92,146,146,180,198,106,108,168,174,83,83,161,161,85,89,108,118,161,167,236,240,130,134,Y,X,90,104,99,99,179,191,201,205,142,168,147,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 380,-,100,89,89,134,136,185,187,241,241,103,107,100,100,135,135,91,93,129,129,189,191,238,238,87,87,149,160,113,115,174,174,225,231,143,145,154,156,88,90,140,148,194,202,246,250,167,173,146,162,156,160,83,85,122,124,165,183,142,148,260,262,146,146,125,129,149,155,91,91,146,146,180,180,106,106,168,178,83,89,161,165,85,89,116,118,161,167,228,240,130,130,Y,X,98,104,99,101,177,193,201,207,168,168,149,151,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 381,-,100,89,91,136,136,187,187,241,241,103,103,100,100,135,147,93,103,129,143,191,195,238,252,87,87,151,160,110,115,174,174,227,229,143,143,154,156,90,100,140,140,194,202,246,254,173,177,148,162,154,160,83,85,124,124,183,183,148,150,260,262,146,146,129,129,153,155,91,95,146,146,180,184,90,108,170,178,83,89,161,165,85,91,114,118,161,167,228,240,130,130,Y,X,90,98,99,101,177,191,201,201,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,0124 000 300 931 382,-,100,89,91,136,136,181,187,241,241,103,103,104,104,135,135,97,103,129,149,189,191,238,252,87,87,151,151,115,115,174,180,229,231,143,147,156,156,104,104,127,148,196,196,250,254,173,177,162,164,154,154,83,83,122,124,173,179,148,148,260,262,148,150,129,131,155,155,92,92,146,146,180,180,106,108,178,178,83,89,161,165,85,85,116,118,167,167,228,240,134,134,Y,X,90,98,99,99,177,179,201,211,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 684 696 2020,-,100,93,93,136,136,187,187,241,253,103,103,104,104,135,135,97,97,129,149,191,197,238,252,87,87,151,151,115,115,172,174,229,229,147,147,156,156,90,100,127,142,194,194,254,254,173,175,162,164,154,160,81,83,124,124,179,183,148,148,256,262,140,146,125,129,155,157,92,92,146,146,180,198,106,108,168,168,83,89,161,173,89,89,118,118,167,167,240,240,130,134,Y,X,90,92,99,99,177,191,205,215,142,168,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Dan Fox / Blood,Plains Bison,Hair,124 000 300 684 697 2020,-,100,89,91,136,136,185,187,253,253,103,105,112,112,135,135,97,105,149,149,191,191,238,238,87,91,143,160,113,115,180,180,225,231,145,147,156,158,100,104,140,142,194,202,244,250,177,177,148,162,156,160,83,83,124,124,179,183,148,148,256,264,146,148,125,129,155,157,92,94,146,146,180,180,106,106,168,168,83,89,165,173,89,91,116,118,167,167,238,240,128,134,Y,X,90,98,99,99,177,193,201,205,142,168,149,153,,,,,,,,,,,,,,,,,,,,,,,,,,
