"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
961 11 89 136 175 247 103 145 -9 129 189 238 87 158 113 -9 229 143 156 90 142 194 252 167 152 156 81 124 165 142 262 146 123 155 91 146 180 106 170 85 161 89 167 228 130 92 101 181 205 142 -9
961 11 91 136 179 253 103 145 -9 143 189 238 87 162 115 -9 229 143 156 90 142 194 252 173 152 156 83 124 165 142 262 150 129 155 95 150 180 112 174 89 165 91 167 228 130 92 101 191 211 170 -9
974 11 91 136 179 253 102 145 103 129 189 238 89 160 108 172 225 143 156 90 127 188 252 167 146 154 81 122 175 142 262 146 129 155 95 146 180 90 172 85 161 85 167 228 118 102 95 191 205 142 145
974 11 91 138 187 253 103 145 103 129 189 238 89 162 115 174 227 145 158 102 127 200 252 177 152 156 85 132 183 148 262 146 129 157 95 150 192 106 172 89 173 89 167 238 130 104 95 191 205 142 149
975 11 91 134 175 253 103 141 83 129 189 232 87 143 113 172 229 -9 160 90 127 194 252 173 146 154 77 124 181 142 260 150 123 159 92 146 184 106 174 85 161 89 167 228 128 92 101 181 205 144 -9
975 11 91 136 179 253 103 145 93 143 195 232 87 170 115 176 229 -9 160 90 127 194 252 175 158 154 81 132 183 142 262 150 125 159 94 150 196 112 176 85 173 91 167 238 130 104 103 181 215 158 -9
980 11 89 134 181 247 103 135 89 129 189 232 87 158 113 172 229 143 158 90 140 194 252 165 146 144 83 124 165 142 260 140 123 155 91 150 180 106 170 89 161 89 167 236 130 104 95 181 205 166 145
980 11 91 138 187 253 105 141 103 143 189 238 87 158 115 182 229 143 158 102 150 194 252 177 158 154 83 124 175 142 262 146 125 159 91 154 184 106 174 89 165 89 167 238 132 104 101 181 207 168 151
981 11 89 136 181 269 103 141 89 129 189 232 87 158 108 176 229 143 158 90 148 194 252 165 152 154 81 132 175 142 262 146 125 155 91 146 184 108 168 85 161 81 161 228 128 96 95 181 211 142 149
981 11 91 138 187 271 103 145 97 149 191 238 91 170 115 182 229 145 160 90 148 200 252 177 158 154 85 132 183 150 262 150 125 155 95 146 192 112 172 89 169 89 167 236 130 102 101 181 211 158 151
982 11 89 138 181 253 103 135 83 141 189 238 87 158 115 172 227 143 156 90 142 194 252 173 146 154 81 132 175 142 260 150 125 155 91 150 196 106 174 89 173 89 167 228 128 96 95 177 205 166 149
982 11 89 138 187 269 105 135 85 143 191 238 87 161 115 172 229 145 158 102 142 194 252 177 152 154 83 132 179 150 262 150 129 159 92 154 196 112 174 89 173 89 167 238 128 104 103 181 207 166 149
984 11 89 134 181 253 103 141 93 129 189 232 87 161 108 172 227 143 158 88 140 200 250 163 152 156 81 124 179 142 260 146 129 155 91 146 180 106 174 89 161 89 161 228 118 98 101 179 201 168 145
984 11 91 138 187 253 103 145 103 129 189 238 87 162 113 174 229 143 158 90 142 200 252 167 152 160 83 124 183 142 262 150 129 157 95 150 196 110 176 89 177 89 167 238 130 104 103 181 215 168 147
985 11 89 138 179 253 103 145 103 129 189 232 87 158 108 172 231 143 156 90 127 190 252 167 152 154 83 124 165 142 256 140 125 155 92 148 180 108 170 83 155 85 161 238 130 92 95 191 205 142 151
985 11 91 138 181 253 103 145 103 149 191 238 87 162 113 172 231 147 158 90 148 194 252 167 152 160 83 124 175 148 260 146 129 157 95 150 196 110 178 89 173 87 161 238 130 104 103 191 211 164 153
2578 11 89 138 181 253 103 135 93 129 191 238 87 143 113 -9 229 143 154 88 142 194 252 173 142 154 81 122 183 142 262 150 123 155 91 150 180 106 172 85 165 89 -9 228 118 104 103 177 205 142 -9
2578 11 91 138 187 253 104 135 105 143 191 238 87 143 115 -9 229 143 158 90 146 194 252 173 142 154 81 132 183 142 262 150 125 155 92 150 192 112 174 89 165 89 -9 240 128 104 103 181 211 142 -9
2580 11 89 134 187 253 103 145 93 129 191 238 87 162 113 172 227 143 154 90 128 190 252 167 152 154 81 124 175 142 256 148 125 155 92 150 196 108 170 85 165 89 167 228 130 98 99 181 205 142 -9
2580 11 91 136 187 253 104 145 103 143 195 238 89 162 115 172 233 143 158 90 140 194 252 167 166 154 81 132 183 148 260 150 129 157 95 154 198 110 174 85 169 91 167 240 130 98 103 191 211 158 -9
2470 12 91 134 175 253 103 135 97 143 189 238 85 143 113 180 -9 143 158 90 128 194 246 165 152 144 83 122 179 142 262 146 123 155 92 146 192 108 170 89 161 87 161 236 130 98 95 179 211 164 -9
2470 12 91 134 185 271 103 147 97 149 191 238 87 161 115 182 -9 145 158 100 128 200 250 173 156 156 83 122 183 148 262 150 127 159 92 154 198 110 174 89 161 89 167 240 134 104 101 191 215 168 -9
2471 12 91 136 187 241 103 135 89 129 189 238 87 160 113 180 229 143 156 88 128 194 250 165 152 156 81 122 179 148 256 146 127 155 92 148 184 108 168 83 161 87 161 228 130 96 95 179 201 158 149
2471 12 91 138 187 253 103 147 97 143 191 238 89 161 113 180 229 143 160 102 148 200 254 175 162 158 83 122 185 150 262 150 127 157 92 150 198 108 170 89 173 87 167 240 130 98 101 191 205 168 149
2472 12 91 138 187 241 103 135 89 129 189 238 87 160 113 180 225 143 154 88 128 194 246 163 150 144 83 120 165 142 262 140 127 153 92 146 184 108 168 89 161 85 161 240 130 92 101 181 215 142 149
2472 12 91 138 187 249 105 141 97 149 195 238 89 160 113 180 231 147 158 88 150 202 254 173 162 156 83 124 165 142 262 140 127 157 92 146 196 108 172 95 173 87 161 240 130 104 103 191 215 162 149
2484 12 89 136 175 241 103 137 99 127 191 238 85 160 108 180 231 143 154 88 128 194 250 173 156 156 81 122 165 142 260 146 127 151 92 146 184 106 170 83 161 87 161 228 130 98 101 177 205 164 149
2484 12 91 140 185 269 103 137 105 149 191 238 91 160 115 180 233 143 154 88 150 200 254 175 158 156 83 122 183 148 262 150 129 155 95 150 198 108 172 89 161 87 167 240 130 104 103 191 211 168 149
2486 12 91 136 187 245 103 135 97 129 195 238 87 143 108 172 229 147 154 90 140 194 246 175 152 156 83 122 165 142 260 140 125 153 91 146 192 106 168 89 161 87 161 240 118 96 101 181 207 162 -9
2486 12 91 138 187 271 104 135 101 143 195 238 91 158 113 180 229 147 160 100 140 200 250 175 158 156 83 124 183 142 262 148 127 155 95 146 192 108 170 89 173 87 165 240 130 98 101 191 211 168 -9
2487 12 89 136 185 241 103 135 89 129 189 238 85 160 113 180 225 143 156 88 128 194 246 165 156 156 83 122 183 138 262 140 123 157 91 146 180 106 168 83 161 85 161 236 130 92 99 191 205 142 -9
2487 12 91 138 187 253 103 135 97 149 191 238 89 160 113 180 229 143 158 100 150 200 250 173 164 158 83 122 185 148 262 140 127 159 95 150 180 112 172 89 173 87 165 240 130 104 103 191 215 158 -9
2489 12 91 134 179 241 103 137 89 143 189 238 87 143 113 174 229 145 158 100 128 194 250 163 142 144 81 124 183 142 256 150 129 153 92 146 180 108 168 83 161 89 167 240 130 96 95 191 205 162 149
2489 12 91 136 187 253 103 147 105 149 195 238 91 160 115 180 233 145 160 100 148 194 250 173 162 156 83 124 185 148 262 150 131 155 94 150 198 112 168 89 165 91 167 240 134 104 99 191 211 164 149
2596 12 91 134 185 245 103 135 97 129 191 238 87 160 108 172 229 143 154 88 150 194 250 175 150 144 81 122 179 142 262 146 127 155 90 146 180 106 168 83 161 87 161 -9 130 96 95 191 205 142 149
2596 12 91 142 191 249 104 135 97 143 191 254 89 160 108 174 231 143 158 102 150 200 254 175 158 144 83 122 181 142 262 150 127 159 91 150 184 110 170 89 165 89 161 -9 134 96 99 191 215 168 149
1366 12 89 136 187 241 103 135 89 143 189 238 87 160 115 172 229 143 154 88 127 194 246 167 150 154 83 124 179 142 260 140 127 153 92 146 180 108 168 83 161 85 167 236 130 96 101 191 205 142 149
1366 12 91 140 187 241 103 135 101 143 189 238 87 160 115 180 231 145 156 88 140 200 250 175 158 156 83 126 181 142 262 140 131 153 95 146 184 108 176 89 165 89 167 240 134 96 103 191 215 164 149
1367 12 89 136 175 249 103 135 89 149 189 232 89 161 108 176 231 143 156 88 127 190 250 167 156 156 81 124 179 148 260 140 125 153 92 146 180 108 168 89 161 87 167 236 130 92 95 179 205 164 149
1367 12 91 136 185 253 103 135 105 149 189 250 91 161 113 180 233 143 160 88 150 194 254 173 158 158 83 124 185 150 262 146 127 155 95 146 198 110 170 89 161 91 167 240 130 104 101 191 211 164 153
1368 12 89 136 175 253 103 135 89 127 195 232 87 161 113 172 231 145 154 88 127 194 246 163 156 154 81 122 181 142 262 140 127 153 92 146 180 108 170 83 161 85 167 240 130 98 95 181 202 156 149
1368 12 91 138 179 271 103 147 91 149 195 238 91 161 115 172 231 145 160 90 148 202 254 167 164 156 81 124 181 142 262 146 129 155 92 154 198 110 172 85 161 89 167 240 130 98 95 191 215 168 153
1369 12 91 136 187 245 103 137 97 143 189 238 85 160 108 174 231 145 154 88 140 194 250 173 152 144 81 124 179 148 262 146 127 153 92 146 180 108 170 89 161 89 167 228 134 92 99 191 205 142 149
1369 12 91 138 187 253 103 147 101 149 195 252 87 160 115 174 233 145 158 88 140 200 250 175 156 144 83 124 181 148 262 150 129 155 92 146 180 108 170 89 161 91 167 236 134 98 103 191 205 164 149
1370 12 89 136 175 241 103 135 89 129 191 238 87 160 108 172 225 143 154 88 127 194 246 167 150 156 81 124 181 142 256 140 127 153 91 146 180 106 168 83 161 85 161 228 130 92 95 181 211 158 143
1370 12 91 136 187 271 105 135 93 143 195 254 87 170 113 178 229 143 158 90 127 200 250 175 158 158 85 124 181 148 260 146 131 155 95 154 180 108 168 89 161 89 167 240 130 92 95 191 215 162 149
1371 12 89 136 175 241 103 135 89 149 189 232 85 160 108 172 229 143 154 88 127 190 250 173 156 156 83 124 179 150 262 140 125 155 92 146 192 108 170 89 161 87 167 236 130 98 95 177 205 156 149
1371 12 91 136 175 249 103 135 101 149 189 238 91 161 108 180 231 143 156 90 150 194 254 175 158 156 85 124 183 150 262 140 125 155 92 150 198 110 170 89 173 91 167 240 130 104 101 191 211 164 149
1372 12 91 136 185 241 103 135 89 129 189 238 87 158 108 176 229 143 158 88 127 194 250 163 152 154 83 122 181 142 260 140 123 153 91 146 180 108 168 89 161 85 161 236 130 92 95 191 205 156 149
1372 12 91 136 185 241 105 135 91 149 195 250 87 161 115 178 231 143 158 100 140 194 250 177 158 156 83 124 183 150 260 140 125 155 95 150 198 108 176 89 161 91 167 236 134 104 101 191 211 168 149
1373 12 91 134 175 241 105 135 93 129 189 238 87 161 113 172 231 143 154 90 127 194 252 175 158 144 81 124 179 142 256 140 125 155 91 146 180 108 168 83 161 87 161 238 118 92 101 181 201 158 149
1373 12 91 136 175 271 105 141 105 149 191 254 87 170 115 178 231 143 158 100 150 194 254 175 158 158 83 124 183 142 262 150 127 159 92 146 180 108 176 89 161 87 167 240 130 98 101 191 211 168 149
1374 12 89 136 187 241 103 135 89 129 189 238 87 160 115 172 225 143 154 88 127 194 246 163 158 154 83 124 181 142 260 140 127 153 92 146 180 106 168 89 161 85 161 236 130 92 95 191 205 156 143
1374 12 89 136 187 245 105 135 97 143 191 238 87 160 115 180 231 147 156 90 148 200 250 175 158 156 83 124 181 148 260 146 131 159 92 146 180 108 176 95 161 91 167 240 134 104 103 191 211 158 149
1375 12 89 136 181 241 103 135 97 127 191 232 85 143 113 172 229 143 154 88 127 194 246 173 142 144 83 124 181 142 260 146 131 155 91 146 192 108 168 83 161 87 161 236 118 98 95 181 205 162 145
1375 12 93 138 185 271 105 135 101 143 195 238 87 160 115 178 233 147 154 88 140 200 250 175 162 156 83 124 181 148 262 146 131 159 92 146 198 108 168 83 173 91 161 240 130 98 99 191 211 164 151
2476 12 91 134 175 241 103 135 93 129 191 238 87 143 113 172 231 143 154 90 142 194 250 175 158 144 81 122 181 142 262 140 125 153 92 146 180 106 168 89 161 85 161 228 130 92 97 177 211 158 145
2476 12 91 136 185 241 105 147 105 143 191 238 87 161 115 172 231 147 154 90 150 194 252 175 158 154 81 124 183 148 262 150 127 155 92 146 198 110 176 89 161 87 161 240 130 96 101 191 211 158 149
2478 12 89 134 181 241 103 135 89 129 189 238 89 158 108 180 229 143 156 90 140 194 246 175 150 156 81 122 183 148 256 140 123 153 92 146 184 108 168 89 165 85 165 236 130 104 99 177 207 156 -9
2478 12 89 136 187 253 107 135 93 143 189 238 91 160 108 180 229 147 158 90 140 200 250 175 162 156 81 122 185 148 262 150 127 157 92 154 198 108 168 89 173 85 167 240 130 104 99 191 211 168 -9
2479 12 91 134 179 241 103 147 93 127 189 238 85 160 108 172 229 143 154 88 128 -9 250 175 158 154 83 124 179 142 262 140 127 155 91 148 180 106 170 89 161 85 161 238 130 92 95 191 211 162 -9
2479 12 91 136 187 241 105 147 97 149 189 238 89 161 115 178 231 145 154 100 140 -9 254 175 162 156 83 124 181 150 262 150 131 155 91 150 184 108 170 91 173 89 167 240 130 92 101 191 211 162 -9
2481 12 91 138 181 241 103 135 97 129 191 238 85 160 113 180 229 143 154 90 140 194 250 175 158 154 81 122 165 148 256 146 125 155 92 146 180 106 170 89 161 89 161 228 130 92 99 191 211 162 149
2481 12 91 138 185 253 103 141 105 149 195 238 91 160 115 180 231 143 158 100 150 198 254 175 162 160 83 124 181 150 262 150 127 155 95 146 198 108 174 89 161 89 161 240 130 98 101 191 211 170 151
2483 12 91 136 175 241 103 135 89 129 195 254 87 -9 108 -9 -9 143 154 90 128 194 246 165 150 144 81 124 179 142 260 140 127 153 91 146 180 108 168 89 161 85 167 238 130 92 95 181 211 162 143
2483 12 91 136 181 253 103 135 89 143 195 254 87 -9 115 -9 -9 143 154 90 148 200 250 167 158 158 81 124 181 142 262 146 127 159 92 154 198 108 172 89 161 87 167 240 134 96 101 191 215 162 149
2485 12 91 138 185 241 103 135 89 143 191 232 87 161 108 174 229 143 158 88 128 194 250 175 158 144 81 122 179 142 262 146 127 155 92 146 184 108 168 83 161 87 161 236 130 92 95 179 205 142 149
2485 12 91 138 187 247 107 137 101 149 195 238 91 161 113 178 229 143 158 88 140 200 254 175 158 144 83 122 179 142 262 146 127 159 95 150 198 108 186 89 165 87 167 238 130 104 101 191 211 170 151
2488 12 91 134 175 241 103 135 97 143 191 238 85 160 113 172 229 145 156 90 140 194 244 165 156 144 83 122 179 142 260 146 123 153 92 146 192 106 172 83 161 87 165 236 130 98 95 179 201 164 149
2488 12 91 140 187 253 103 135 101 149 195 238 87 161 113 174 231 145 158 90 150 194 254 175 158 154 83 122 185 148 262 146 127 153 95 146 192 108 176 89 161 87 165 236 134 98 101 193 211 168 149
2490 12 89 134 185 241 103 135 91 129 191 238 85 143 108 180 229 143 154 88 128 194 246 163 158 144 81 122 179 142 262 140 127 153 91 146 180 106 170 83 161 89 161 228 130 92 95 177 205 164 149
2490 12 91 140 187 241 105 141 91 143 195 238 87 143 115 180 231 143 156 90 128 194 250 177 164 156 83 122 183 142 262 146 131 153 92 150 180 108 172 89 161 89 161 240 130 104 101 191 211 164 149
2492 12 89 138 185 241 103 135 89 129 191 232 85 160 113 172 229 143 156 88 128 194 246 173 158 156 81 122 179 138 262 140 127 159 91 146 180 106 168 83 161 85 161 236 130 92 99 181 215 158 -9
2492 12 89 140 187 253 103 135 93 149 191 232 87 161 115 178 231 147 158 90 128 200 250 175 164 156 83 124 183 142 262 140 127 159 95 150 198 106 170 83 161 87 161 236 130 92 99 191 215 168 -9
2493 12 91 136 175 241 103 135 89 129 189 238 87 143 115 180 229 143 158 88 140 200 246 163 158 154 81 122 179 142 260 140 127 153 91 146 184 106 172 89 161 85 165 240 130 98 95 191 205 166 149
2493 12 91 140 179 241 103 141 101 129 191 238 91 160 115 180 229 145 160 102 140 200 252 173 162 158 83 122 185 150 262 140 127 155 95 150 192 108 172 89 161 87 165 240 130 98 103 191 215 168 151
2494 12 89 134 185 241 103 135 89 129 195 238 89 158 115 172 229 143 154 90 128 194 244 175 150 154 81 120 179 150 260 146 123 153 91 146 184 108 170 83 161 87 161 240 130 92 95 179 211 142 -9
2494 12 91 136 187 241 105 141 97 149 195 238 89 161 115 172 231 143 158 100 140 198 254 175 158 156 83 124 179 150 262 150 127 155 92 150 196 112 176 83 161 89 167 240 130 98 99 191 215 142 -9
2495 12 89 136 175 241 103 135 89 143 189 238 87 143 113 180 229 143 158 90 142 194 250 173 158 154 83 122 165 142 262 140 123 155 92 146 198 106 170 83 173 87 161 228 118 92 99 177 205 142 149
2495 12 91 140 175 241 105 141 93 149 189 238 91 161 115 180 231 143 158 100 150 198 250 175 158 154 83 124 179 150 262 148 129 155 95 148 198 108 170 89 173 87 167 240 134 104 101 191 205 144 151
2496 12 89 136 185 241 103 135 89 127 189 238 87 158 108 172 229 143 154 88 140 200 250 163 150 154 81 122 181 142 262 150 127 159 92 146 180 108 172 83 165 87 161 240 134 96 95 179 205 162 149
2496 12 91 138 185 241 103 147 97 129 195 238 89 160 113 172 233 147 160 88 150 202 254 175 162 156 83 124 183 148 262 150 131 159 95 150 192 110 174 89 165 87 161 240 134 104 95 191 205 168 149
2497 12 89 134 181 241 103 135 93 127 195 232 87 160 113 172 229 145 156 88 140 194 246 175 158 156 81 122 179 142 262 140 123 155 92 146 184 108 168 89 161 85 165 236 130 96 95 179 207 156 -9
2497 12 91 136 187 241 104 141 93 149 195 238 87 161 115 174 231 147 160 90 150 194 250 175 164 158 83 122 181 150 262 150 127 159 94 150 198 108 168 91 173 89 167 236 130 98 99 191 207 164 -9
2592 12 91 134 185 249 103 135 97 129 191 238 87 143 108 174 229 143 154 88 140 194 254 173 158 144 81 122 181 142 262 146 127 155 91 146 180 108 170 83 161 87 -9 224 130 92 95 191 205 168 149
2592 12 93 136 185 271 103 135 101 143 191 254 89 160 108 174 229 143 158 88 150 200 254 175 158 144 83 124 181 148 262 146 127 159 92 150 184 110 170 83 165 89 -9 240 130 96 101 191 211 170 149
2593 12 91 138 175 241 103 135 89 129 189 -9 85 143 115 174 229 -9 154 88 128 190 244 173 158 158 81 124 179 142 260 140 127 153 92 146 180 108 170 89 161 87 161 236 118 96 101 191 205 142 149
2593 12 91 140 175 241 103 141 97 143 191 -9 87 160 115 178 231 -9 158 90 140 200 252 175 162 158 83 124 185 148 262 146 127 155 95 146 192 108 172 89 161 89 165 240 130 98 101 191 211 168 149
2595 12 91 136 187 245 103 135 97 129 195 238 87 143 108 172 229 147 154 90 140 194 246 175 152 156 83 122 165 142 260 140 125 153 91 146 192 106 170 89 161 -9 161 240 130 92 95 181 207 162 149
2595 12 91 138 187 271 104 135 101 143 195 238 91 158 113 180 229 147 160 100 140 200 250 175 158 156 83 124 183 142 262 148 127 153 95 146 192 108 170 89 173 -9 167 240 130 104 101 191 211 168 149
2498 13 89 136 181 253 103 141 93 129 189 238 87 158 113 -9 229 143 158 90 142 190 252 177 152 144 83 124 183 142 260 150 125 153 91 148 184 110 172 89 161 87 161 228 130 102 101 181 201 142 -9
2498 13 91 138 187 269 103 141 97 129 191 238 87 160 115 -9 231 143 158 102 142 190 254 177 152 154 83 132 183 142 262 150 129 155 94 150 198 112 172 89 173 89 167 236 130 102 101 191 205 168 -9
2513 13 89 134 179 253 103 141 103 129 189 232 87 158 113 174 227 143 154 90 142 190 252 167 154 144 77 122 175 138 262 148 125 155 91 150 180 106 172 89 169 81 167 228 130 96 95 181 205 144 -9
2513 13 89 136 187 253 103 145 103 129 191 238 87 158 115 174 229 143 156 90 146 194 252 173 166 144 77 132 175 142 262 150 129 155 91 150 184 112 172 89 173 89 167 238 132 102 95 191 211 166 -9
2514 13 89 138 179 253 103 141 97 129 189 238 87 147 108 172 227 143 156 90 128 190 252 167 152 144 81 122 175 142 256 146 125 155 91 150 196 112 166 85 161 89 167 224 130 96 101 181 205 168 -9
2514 13 93 138 179 271 103 145 103 129 189 238 87 158 108 174 229 143 158 90 142 194 252 177 152 154 83 132 175 150 262 150 129 155 91 150 198 112 176 89 165 91 167 238 130 104 101 181 211 168 -9
2597 13 89 138 179 253 103 141 93 143 191 238 87 162 115 -9 -9 143 156 90 146 190 252 173 152 144 83 132 165 142 260 140 125 155 91 148 194 110 170 85 161 89 167 228 114 102 101 181 207 142 -9
2597 13 91 140 187 269 103 145 97 143 195 252 89 162 115 -9 -9 157 156 102 148 194 252 173 152 154 83 132 179 142 262 146 129 159 91 150 198 112 172 89 165 89 167 238 130 104 101 181 211 168 -9
2499 13 89 136 179 253 103 135 103 129 189 238 87 147 115 174 229 143 158 90 140 194 252 167 146 154 81 124 175 138 260 140 125 155 91 150 184 106 166 81 161 -9 167 228 130 98 95 181 205 -9 145
2499 13 89 136 179 269 103 141 103 141 189 254 89 158 115 176 231 143 158 102 140 194 252 167 152 154 83 132 183 148 262 150 129 157 92 150 198 110 172 95 173 -9 167 238 130 102 101 191 207 -9 151
2500 13 89 134 187 253 103 141 93 129 189 232 87 158 115 172 229 143 158 88 128 194 252 167 152 144 83 124 175 138 262 150 125 155 92 146 180 112 166 85 161 89 167 228 114 102 101 191 211 166 145
2500 13 91 136 187 253 103 141 97 129 191 232 91 158 115 174 231 143 160 90 140 194 252 173 152 156 83 132 183 142 262 150 129 155 95 150 180 112 170 89 165 91 167 228 130 102 101 191 215 166 153
2506 13 89 136 179 253 103 141 85 129 191 238 87 162 113 174 229 143 156 90 142 190 250 167 152 154 77 132 183 142 260 140 123 155 91 150 180 112 172 89 161 -9 167 228 114 96 99 181 207 144 151
2506 13 91 136 187 253 103 147 103 129 191 238 89 162 115 174 229 143 158 90 148 194 254 175 154 154 83 132 183 148 262 150 125 159 92 150 184 112 176 89 165 -9 167 238 130 98 101 181 207 144 153
2509 13 89 136 187 253 103 141 85 129 189 238 89 158 115 174 227 143 154 90 138 190 252 167 152 -9 77 124 183 142 256 140 125 157 91 148 184 106 170 85 161 85 167 228 130 98 95 -9 207 166 -9
2509 13 89 138 187 253 103 141 97 149 189 254 91 160 115 174 229 143 158 90 142 190 252 177 166 -9 83 132 183 142 260 146 129 157 91 150 184 112 172 89 161 89 167 228 130 104 99 -9 211 166 -9
2511 13 89 136 187 253 103 141 97 129 191 238 87 162 113 174 229 143 154 90 142 190 250 173 152 144 83 124 165 142 260 148 125 159 91 150 180 110 166 83 161 89 167 228 130 92 95 177 205 144 -9
2511 13 89 136 187 253 103 141 103 149 191 252 91 162 115 182 233 143 160 102 148 194 252 177 166 154 85 132 183 148 262 150 129 159 92 150 196 110 172 89 165 89 167 238 132 102 103 181 211 166 -9
2512 13 89 136 181 253 103 141 85 129 191 232 89 158 108 174 229 143 156 102 138 190 250 167 146 144 81 124 175 138 262 -9 129 155 91 146 180 110 166 85 161 89 161 228 128 96 99 181 201 144 153
2512 13 91 136 181 253 103 141 93 129 195 238 91 158 108 174 229 143 160 102 142 194 252 173 146 154 83 126 175 148 262 -9 129 155 92 150 196 112 170 89 165 89 167 228 130 102 101 191 205 166 153
2515 13 89 136 179 253 103 135 93 129 191 238 87 147 113 182 229 143 158 102 142 194 252 173 152 144 77 124 179 142 262 151 125 155 91 150 180 106 166 89 161 89 167 238 130 98 95 181 205 144 -9
2515 13 91 136 181 253 103 141 103 129 191 238 89 147 113 182 231 143 160 102 142 194 252 177 166 154 81 132 183 142 262 151 129 155 94 150 180 112 166 95 161 89 167 238 132 102 101 181 207 144 -9
2516 13 89 136 187 253 103 135 93 129 191 232 87 162 115 176 229 143 158 90 142 190 252 177 146 154 81 132 183 142 260 146 125 155 92 150 184 106 170 89 161 89 167 228 128 102 101 181 205 144 -9
2516 13 91 136 187 253 103 141 103 149 191 238 87 170 115 176 233 143 158 90 148 194 252 177 152 154 85 132 183 142 262 150 125 157 94 150 196 112 172 89 165 89 167 238 132 104 101 191 211 168 -9
2517 13 89 136 179 241 103 141 93 141 191 232 87 158 115 -9 229 143 156 90 128 190 250 173 152 154 77 124 183 142 260 150 129 157 92 150 184 106 170 89 161 89 161 228 128 92 95 181 205 142 -9
2517 13 91 136 179 253 103 141 103 143 195 232 89 158 115 -9 231 143 160 102 142 194 250 173 152 154 81 132 183 142 260 150 129 159 92 150 196 112 176 95 165 89 167 238 132 104 103 181 211 144 -9
2518 13 89 134 181 253 103 135 93 129 189 238 87 158 113 172 225 143 158 102 128 194 252 173 152 144 77 124 183 142 260 150 125 155 91 150 180 106 170 89 161 89 167 238 114 96 95 181 205 142 -9
2518 13 91 136 187 253 103 135 97 129 191 238 89 162 115 182 227 143 158 102 142 194 252 177 164 144 81 124 183 150 262 150 129 155 91 150 196 112 170 89 169 89 167 238 130 102 103 181 207 144 -9
2519 13 91 136 181 253 103 135 103 129 189 238 87 147 115 172 229 143 158 90 142 188 250 173 146 154 77 124 165 142 260 140 125 155 91 146 180 106 170 85 161 89 165 228 130 98 95 181 205 158 145
2519 13 93 136 191 253 103 141 103 141 191 252 87 162 115 172 229 143 160 90 148 194 252 177 152 160 85 132 175 142 262 146 129 163 95 150 196 112 172 89 165 89 167 238 130 102 95 181 211 166 153
2520 13 89 136 187 253 103 135 93 129 191 232 87 158 113 174 225 143 154 90 142 190 252 173 152 154 83 124 165 138 262 150 125 155 91 150 180 110 166 89 161 87 167 228 128 92 95 177 205 144 -9
2520 13 91 136 187 253 103 141 97 149 191 238 91 162 113 176 229 143 158 102 142 194 252 173 154 156 85 132 165 142 262 150 125 159 91 150 196 110 172 89 161 89 167 228 132 92 103 181 205 166 -9
2521 13 89 136 179 253 103 135 93 129 189 238 87 147 113 174 229 143 158 102 140 190 246 173 152 156 81 124 175 142 260 146 125 155 91 148 180 110 172 89 161 87 167 228 130 96 95 181 201 142 -9
2521 13 91 136 187 269 103 141 97 129 191 238 89 158 115 176 229 143 158 102 142 194 252 177 166 160 81 124 183 148 262 150 129 155 95 150 196 112 178 89 165 89 167 238 130 104 103 181 207 158 -9
2603 13 89 136 179 253 103 141 93 129 189 238 87 158 115 174 229 143 158 90 140 188 252 167 152 154 77 124 179 142 -9 142 125 155 92 148 180 112 166 85 161 89 167 228 130 98 95 181 205 144 -9
2603 13 89 136 187 253 103 145 97 143 191 238 87 158 115 174 229 143 160 90 140 194 252 173 152 156 83 124 183 142 -9 150 125 159 95 148 180 112 170 89 161 89 167 236 130 98 101 181 215 168 -9
2606 13 89 136 179 253 103 141 93 129 191 238 87 158 115 172 229 143 156 102 146 194 250 167 152 154 77 124 165 142 260 146 129 155 91 150 184 112 172 85 161 89 161 228 130 92 95 177 207 168 -9
2606 13 93 136 187 253 103 145 103 143 191 238 87 162 115 174 231 143 158 102 146 194 252 167 152 154 83 132 165 142 260 150 129 157 91 150 194 112 172 89 161 89 167 238 134 102 101 181 211 168 -9
718 14 89 134 179 249 103 135 93 129 191 232 87 158 108 174 227 143 158 88 127 188 252 167 146 154 77 132 165 148 260 140 125 155 91 150 180 106 170 85 161 89 167 228 130 96 101 181 205 144 145
718 14 91 138 187 253 103 141 103 143 195 238 89 162 113 176 229 143 160 90 142 194 252 173 152 154 81 132 175 148 262 148 125 155 91 150 184 106 172 89 169 89 167 236 130 102 103 181 205 166 151
719 14 89 136 187 249 103 141 89 129 191 252 87 147 115 174 227 143 156 90 140 188 252 173 146 144 77 124 165 142 260 140 125 153 91 150 180 106 172 89 161 89 167 228 114 98 95 181 205 142 153
719 14 89 140 187 253 103 147 103 129 191 254 89 162 115 174 229 143 158 102 142 194 252 173 152 154 83 132 179 148 260 150 125 155 91 150 180 112 178 95 173 91 167 236 130 104 95 191 205 166 153
