"IND" "POP" "BMS1117" "TGLA53" "BMC4214" "BM1225" "BM47" "BMS1315" "IL4" "BM2113" "BMS1716" "BM1706" "BMS1675" "BMS1857" "BMS1001" "BMS601" "BM720" "ILSTS102" "BMS1074" "BMS1172" "BMS2258" "BM757" "SPS115" "BMS527" "BM2830" "INRA194" "BMS941" "INRA037" "BM4107" "TGLA122" "HUJ246" "BMS528" "BM4440" "TGLA44" "BMS510" "BMS1355" "BM1824" "BMS812" "BMS2639" "BMS410" "AGLA232" "BM17132" "BM711" "INRA133" "RM372" "BM4311" "BMS1747" "BL1036" "BM1862" "BMS1862" "URB011"
693 4 91 142 181 253 103 145 85 129 195 238 89 162 113 182 231 143 158 90 140 194 252 175 152 154 83 132 175 150 262 140 127 159 92 154 184 112 176 89 165 91 167 238 130 104 103 191 207 158 151
694 4 91 136 179 253 103 145 97 129 191 232 87 161 113 172 227 143 156 90 127 194 246 165 152 154 81 124 165 148 260 150 129 155 91 150 192 110 170 83 161 85 167 228 128 100 101 181 205 164 151
694 4 91 138 179 253 103 145 103 129 191 238 89 161 115 182 229 143 156 90 138 200 252 165 164 154 83 132 175 148 260 150 129 159 94 150 192 112 172 89 165 93 167 238 128 104 101 191 205 166 153
695 4 89 134 179 241 103 145 83 129 189 238 87 158 113 172 225 143 156 90 127 190 246 165 146 154 77 124 175 142 262 148 129 155 91 146 180 106 170 85 173 85 167 238 130 96 103 191 211 142 145
695 4 91 134 179 253 104 145 103 129 191 254 89 162 115 182 231 143 158 102 140 194 254 175 152 154 81 132 183 148 262 150 129 155 92 148 192 108 176 89 173 87 167 238 132 102 103 191 211 142 149
696 4 91 136 179 241 103 135 103 129 189 232 87 158 115 182 229 143 156 90 127 190 252 171 152 154 81 132 175 142 260 146 125 157 91 146 180 106 170 89 161 85 167 228 118 102 95 181 205 162 145
696 4 91 142 187 253 105 145 103 129 195 238 87 160 115 182 231 143 158 102 140 194 254 173 158 160 83 132 183 142 262 150 129 157 91 150 184 110 172 89 165 91 167 228 130 104 101 191 215 168 151
697 4 89 134 179 253 103 141 93 141 189 252 87 158 115 178 225 143 158 102 127 190 246 167 152 144 77 124 165 142 260 140 125 157 91 146 180 106 166 83 173 81 167 228 130 102 103 181 205 142 151
697 4 91 136 181 253 105 145 103 143 191 252 89 161 115 178 231 143 158 102 127 194 252 175 152 154 83 124 183 148 262 150 129 157 91 150 192 112 170 89 173 89 167 238 134 104 103 181 215 166 153
698 4 91 134 179 253 103 145 103 129 191 238 87 147 108 172 229 143 156 90 127 194 252 167 146 154 83 124 165 148 260 150 125 155 91 146 190 90 170 81 173 91 161 224 132 98 95 181 205 142 151
698 4 93 138 181 253 103 145 103 143 195 252 87 158 115 178 231 143 160 90 140 194 252 173 152 154 83 132 183 148 260 150 129 157 91 150 192 106 176 89 173 93 167 238 134 102 95 191 211 158 151
699 4 89 134 179 253 103 135 103 141 191 238 87 158 108 174 231 143 158 90 127 190 246 177 152 144 83 124 183 142 262 150 125 155 91 150 180 110 170 85 161 81 167 238 114 102 95 181 205 142 145
699 4 89 138 181 253 103 141 103 143 191 252 89 158 115 182 231 143 160 102 140 194 252 177 152 144 83 132 183 142 262 150 129 159 92 154 180 110 170 85 173 85 167 238 134 102 101 181 215 164 151
700 4 89 134 179 269 103 135 103 129 191 232 89 158 113 172 229 143 156 90 127 188 252 167 152 160 83 124 183 142 256 146 125 155 91 146 180 106 172 89 165 81 161 238 128 94 103 181 211 142 145
700 4 89 134 179 269 103 141 103 143 191 238 89 162 115 174 231 143 160 90 140 194 252 173 166 160 83 132 183 148 260 150 129 159 92 150 180 106 172 89 173 89 167 238 134 104 103 191 215 166 145
701 4 89 136 179 253 103 141 103 129 189 238 87 143 108 172 231 143 156 90 140 188 250 165 146 154 81 124 165 142 260 146 125 155 91 146 180 110 170 85 173 89 167 240 114 102 101 181 211 142 149
701 4 89 136 179 253 103 147 103 143 191 238 89 158 113 174 231 143 156 90 148 194 252 173 152 154 83 132 175 148 260 150 129 157 94 150 196 110 176 89 173 93 167 240 114 102 103 191 215 164 151
703 4 89 134 179 241 103 135 91 143 189 238 87 147 113 172 229 143 154 90 127 190 252 167 152 154 83 124 165 142 262 140 123 155 91 146 184 112 170 89 161 81 167 224 130 102 95 191 205 142 151
703 4 91 134 187 269 105 145 103 143 195 252 89 147 113 178 231 143 158 102 127 194 254 167 162 154 83 132 165 150 262 140 129 157 92 146 196 112 176 89 173 89 167 228 134 104 103 191 205 156 151
704 4 89 134 179 253 103 141 93 129 189 232 87 160 115 172 229 143 156 90 127 194 246 167 152 144 81 122 165 142 256 146 129 155 91 150 184 90 170 83 161 87 167 224 130 102 95 181 205 158 151
704 4 89 134 179 253 103 145 103 143 191 238 87 162 115 174 231 145 160 90 146 194 246 173 152 154 83 124 183 142 260 150 129 157 91 150 190 106 176 89 173 91 167 238 130 102 95 191 205 166 151
705 4 91 136 175 253 103 141 103 129 191 238 87 158 113 172 231 143 154 90 127 194 252 163 152 154 77 124 175 142 262 148 125 155 91 146 180 110 170 81 161 87 167 228 119 98 101 181 205 142 149
705 4 91 136 179 269 103 145 103 129 195 238 89 158 113 174 231 143 156 90 146 194 252 173 166 156 85 124 175 142 262 150 127 159 91 150 196 110 170 89 161 91 167 228 132 104 103 181 211 166 151
706 4 89 136 175 253 103 135 93 129 195 238 87 158 115 174 225 143 156 90 127 194 250 165 146 154 81 124 165 148 262 148 123 155 91 146 184 106 166 89 161 91 167 238 114 104 101 191 205 158 145
706 4 89 136 187 269 103 141 97 141 195 238 87 162 115 176 231 143 156 90 140 194 252 177 152 154 83 124 175 150 262 150 125 157 94 146 192 110 176 89 173 91 167 238 134 104 103 191 207 166 153
707 4 89 136 181 253 103 141 103 129 189 232 87 162 115 174 229 143 158 90 127 194 246 165 152 144 81 124 165 142 262 140 125 155 91 146 180 110 176 89 161 85 161 224 130 102 95 181 211 158 145
707 4 91 136 187 269 105 141 103 129 191 232 87 162 115 178 231 143 160 102 127 194 252 177 166 154 83 132 165 142 262 150 125 159 94 154 184 112 176 89 165 91 167 224 132 102 101 191 215 168 153
708 4 89 136 175 253 103 135 93 129 191 238 87 158 108 172 229 143 156 90 127 190 250 167 152 144 83 132 175 142 262 140 125 155 91 150 180 106 170 89 161 85 167 228 114 102 95 191 207 166 145
708 4 91 136 181 253 103 145 103 143 195 254 87 162 115 178 231 143 156 90 138 194 252 175 166 156 83 132 183 142 262 148 125 159 94 150 180 112 176 89 173 89 167 238 130 104 101 191 211 168 153
709 4 89 134 179 253 103 141 97 141 189 238 87 158 113 182 225 143 158 90 138 194 252 175 146 154 77 124 165 148 262 146 125 155 91 146 192 106 172 85 161 81 167 228 130 98 101 181 211 142 149
709 4 91 138 181 253 103 145 103 143 191 252 87 161 115 182 231 143 158 90 146 194 252 175 152 154 83 124 165 148 262 150 129 157 92 150 192 110 176 85 173 85 167 236 132 104 103 181 211 162 153
710 4 91 136 179 253 103 135 91 141 189 252 87 162 113 182 227 143 156 90 138 194 244 165 146 154 77 124 165 148 262 146 125 155 91 146 184 106 174 81 161 89 167 238 132 100 97 181 205 158 145
710 4 91 138 181 253 103 141 103 141 195 254 87 162 113 182 231 143 156 90 140 194 252 165 152 156 83 124 165 148 262 150 129 157 94 146 192 110 176 89 173 91 167 238 134 102 101 191 205 168 153
711 4 89 136 181 253 103 141 89 129 191 238 87 147 108 172 227 143 158 102 140 194 246 167 146 154 81 122 165 142 260 146 129 155 91 150 180 108 170 89 161 85 167 228 114 98 101 181 207 162 149
711 4 91 136 181 253 103 141 103 129 195 238 89 158 115 174 229 143 158 102 140 194 254 175 146 154 83 132 165 142 262 150 129 157 94 150 180 108 174 89 173 89 167 238 130 98 103 187 211 168 151
2287 4 89 134 179 241 103 135 103 129 189 232 87 158 113 172 229 143 156 90 140 190 252 173 152 154 77 124 175 142 256 146 125 155 91 146 184 106 172 81 173 91 167 224 130 96 103 181 205 162 149
2287 4 91 134 179 253 103 141 103 141 191 232 89 161 113 176 231 143 158 90 146 194 254 177 152 154 83 124 181 148 262 150 125 159 92 146 184 110 172 89 173 91 167 238 134 102 103 191 211 166 151
2288 4 89 134 179 253 103 141 103 129 189 232 87 161 108 172 231 143 158 90 127 190 246 167 146 154 81 124 165 142 260 140 125 155 91 150 180 106 170 89 161 87 167 228 114 102 95 191 205 142 145
2288 4 89 138 181 269 105 145 103 143 191 252 87 162 113 174 231 143 158 90 140 190 250 177 152 156 85 124 175 148 260 150 125 159 95 150 184 108 176 89 173 91 167 238 130 104 99 191 211 158 145
2289 4 91 136 179 241 103 135 103 129 189 232 87 161 108 172 231 143 156 90 127 194 252 173 146 144 83 124 165 148 262 140 123 155 92 150 180 110 170 81 173 81 167 238 134 92 101 181 205 142 145
2289 4 93 136 181 253 103 135 103 143 195 238 87 162 115 172 231 143 156 90 148 200 252 175 152 154 83 132 183 148 262 150 129 155 94 150 196 110 176 89 173 85 167 238 134 102 103 181 205 158 145
2290 4 89 134 181 253 103 145 97 129 195 238 87 162 108 172 227 143 158 90 140 194 252 167 152 154 83 122 165 142 256 146 125 155 91 146 180 106 170 81 165 81 167 236 130 92 101 177 211 142 145
2290 4 89 136 187 269 103 145 103 129 195 238 87 162 115 182 229 143 158 90 148 194 252 175 152 154 83 124 175 142 262 150 129 155 92 150 180 110 176 81 173 89 167 238 132 104 101 181 211 162 145
2291 4 89 136 179 253 103 145 89 143 189 232 89 162 113 174 229 143 158 90 127 190 246 165 152 154 83 122 175 142 260 140 123 157 91 146 180 106 174 89 165 87 167 238 130 96 101 181 205 142 151
2291 4 89 136 187 253 105 145 103 143 195 238 89 162 115 174 229 143 158 90 127 194 252 173 166 154 85 124 183 142 262 150 129 159 94 150 180 110 176 89 173 89 167 238 130 98 103 191 211 168 153
2292 4 91 134 181 241 103 141 85 129 195 238 87 147 115 172 231 143 156 90 140 190 246 175 146 154 83 124 183 142 262 146 125 155 91 150 184 106 166 81 165 91 167 228 114 102 95 181 211 142 151
2292 4 91 142 187 253 103 141 103 143 195 252 87 162 115 174 231 143 160 102 140 194 252 177 146 160 85 124 183 150 262 146 129 155 92 150 192 110 176 89 173 91 167 238 114 102 101 191 215 142 153
2293 4 91 134 179 253 103 135 83 129 195 238 87 161 115 172 231 143 156 90 127 188 252 177 164 144 81 124 175 142 262 146 125 157 91 150 180 106 170 85 165 87 167 228 130 102 95 181 211 142 153
2293 4 91 136 179 269 103 135 103 143 195 252 87 161 115 174 231 143 156 90 140 200 252 177 166 154 83 124 183 148 262 148 125 159 91 150 184 112 170 89 165 89 167 240 130 104 101 191 215 158 153
2294 4 89 134 181 241 103 145 93 129 189 238 87 143 115 172 231 143 158 90 127 194 246 167 152 144 77 124 165 142 262 140 127 155 92 150 180 106 170 83 165 85 167 236 130 92 95 181 205 158 151
2294 4 93 136 185 269 105 145 93 129 195 238 87 147 115 178 231 143 158 102 127 200 252 175 162 154 83 124 175 142 262 146 129 155 94 154 196 112 176 89 165 85 167 238 130 92 103 191 215 168 151
2295 4 89 136 179 253 103 141 93 143 191 232 87 158 108 174 227 143 156 90 127 188 252 167 152 154 83 122 165 142 262 148 123 155 91 146 184 106 170 81 161 81 167 228 130 102 95 181 205 142 151
2295 4 93 142 187 253 103 145 97 143 191 238 87 160 115 178 229 143 158 102 127 194 252 177 152 154 83 124 183 148 262 150 129 155 91 150 192 112 176 89 173 89 167 240 132 102 101 181 205 158 153
2296 4 91 136 181 241 103 135 97 129 191 238 87 158 113 172 231 143 158 90 140 190 246 165 146 156 81 124 165 142 260 146 125 155 91 146 184 106 170 81 173 81 167 228 114 98 101 181 211 142 151
2296 4 91 136 181 253 103 145 103 143 195 238 87 158 113 178 231 143 158 102 140 194 252 175 158 156 83 132 165 142 262 150 129 155 92 146 196 112 170 89 173 85 167 236 130 102 103 191 211 168 153
2297 4 89 134 175 241 103 141 93 129 195 232 87 158 115 172 229 143 156 90 127 194 252 167 146 144 83 124 175 142 260 146 125 155 91 150 192 110 170 85 161 81 167 224 130 92 99 181 205 142 151
2297 4 91 138 179 253 103 145 103 143 195 252 87 162 115 178 229 143 158 90 146 194 252 167 152 156 83 124 175 148 260 150 127 157 94 150 196 112 170 89 165 91 167 228 130 104 101 191 211 142 153
2298 4 91 134 179 253 103 135 91 129 189 238 87 158 108 176 229 143 156 90 127 194 246 175 146 154 81 122 175 142 260 140 123 155 91 146 180 106 170 89 165 89 167 224 130 102 101 181 211 158 145
2298 4 91 136 187 269 105 141 103 143 195 250 87 162 115 178 231 143 160 90 140 194 246 175 152 156 81 124 175 150 262 150 127 159 91 150 180 110 170 89 173 91 167 238 132 102 101 181 215 166 153
2299 4 91 136 185 253 103 135 83 129 191 232 87 161 113 172 229 143 158 90 140 194 246 165 152 154 83 124 175 148 260 140 127 155 91 146 180 106 176 89 161 81 167 224 130 102 95 191 205 142 145
2299 4 91 136 187 269 103 135 93 129 191 238 87 162 115 172 231 143 160 102 140 194 252 167 166 156 83 132 183 148 262 150 129 159 94 150 196 112 176 89 173 89 167 238 132 104 103 191 207 162 151
2300 4 91 138 179 241 103 141 103 129 191 238 87 147 113 172 227 143 156 90 127 190 246 177 158 154 83 124 165 142 260 140 125 155 91 146 180 106 170 85 161 81 167 224 130 102 101 181 205 162 145
2300 4 91 138 181 269 103 147 103 143 195 238 89 162 113 178 231 143 160 102 127 194 252 177 166 154 83 124 165 150 260 150 129 159 94 154 184 106 176 89 173 87 167 238 130 104 101 191 205 168 145
2301 4 89 136 179 241 103 135 103 129 191 238 87 158 113 172 229 143 156 90 127 190 246 167 146 154 81 122 165 142 260 148 123 157 91 148 180 110 170 81 161 85 167 224 130 102 95 181 205 142 145
2301 4 91 136 181 253 104 145 103 143 191 238 89 161 115 178 229 143 158 90 138 194 252 173 152 154 83 132 175 148 262 150 125 157 91 150 184 112 176 89 165 91 167 228 132 102 101 181 211 142 153
2330 4 89 136 179 241 103 135 97 129 195 232 87 161 108 172 225 143 154 90 138 190 254 175 152 154 83 124 165 142 260 150 129 155 91 150 180 110 172 89 173 91 167 228 130 102 95 181 205 142 151
2330 4 91 136 181 253 105 141 103 143 195 238 87 162 115 182 229 145 158 90 140 190 254 175 152 154 83 124 183 150 262 150 129 157 94 150 184 112 176 89 173 91 167 228 134 104 103 191 211 142 153
2331 4 91 136 179 253 103 135 93 129 189 238 87 147 108 172 227 143 158 90 127 188 252 165 152 144 81 132 183 142 260 140 123 155 91 148 180 106 170 81 173 87 167 224 130 104 103 181 205 142 145
2331 4 91 138 179 269 103 141 103 129 191 254 87 162 108 174 229 145 158 90 140 194 252 175 164 154 83 132 183 148 262 150 129 155 94 154 184 110 170 95 173 89 167 228 130 104 103 181 211 158 151
2332 4 91 138 179 253 105 141 93 143 191 238 87 161 113 178 229 143 156 90 127 190 252 167 146 154 81 124 165 138 260 150 123 155 91 146 180 106 170 89 165 89 167 224 128 98 101 181 205 142 149
2332 4 91 142 179 269 105 145 103 143 195 238 87 161 115 178 229 143 158 90 140 194 252 173 146 154 85 132 183 142 262 150 123 159 91 150 184 110 170 89 173 91 167 228 132 104 103 191 211 142 151
2333 4 89 136 181 253 103 141 103 129 195 238 87 162 113 172 227 143 158 90 140 194 246 167 158 154 81 124 165 142 262 140 127 155 91 146 192 112 170 83 161 81 167 228 114 102 99 181 201 142 145
2333 4 91 136 181 253 103 145 103 129 195 238 89 162 115 174 229 143 160 102 150 200 252 173 166 156 83 124 165 148 262 148 127 157 91 150 192 112 170 85 173 85 167 238 130 104 101 181 205 166 153
2334 4 89 134 179 241 103 141 103 129 189 238 87 158 115 172 225 143 156 90 127 190 252 173 146 144 83 124 165 142 260 140 125 157 91 148 180 106 170 89 161 85 167 236 114 96 101 181 205 142 149
2334 4 89 136 181 253 103 141 103 143 195 238 89 162 115 174 231 143 160 90 127 194 252 173 146 154 83 132 175 148 260 140 129 159 92 148 180 110 174 95 173 91 167 238 132 104 101 191 211 158 151
2335 4 89 134 179 241 103 135 85 129 191 232 87 161 108 172 229 143 154 90 140 190 252 175 152 144 81 132 183 142 262 140 127 157 91 146 184 106 170 89 161 85 167 236 130 92 101 191 201 158 145
2335 4 91 136 179 253 103 145 103 143 191 238 89 161 115 178 231 143 158 90 146 194 252 175 152 156 83 132 183 142 262 146 129 157 94 148 192 112 174 89 173 91 167 236 132 104 103 191 205 162 151
2336 4 89 136 179 253 103 135 103 129 195 238 87 158 108 172 231 143 156 90 146 194 252 165 152 144 83 124 175 142 262 146 125 159 91 150 180 110 170 89 161 81 167 224 130 102 95 191 205 162 151
2336 4 91 142 179 269 103 141 103 129 195 252 87 158 115 178 231 143 160 90 148 194 252 167 152 154 83 132 183 148 262 150 129 159 92 150 184 110 170 89 165 89 167 238 132 104 103 191 215 168 151
2337 4 91 136 179 253 103 141 103 143 191 238 87 162 113 172 229 143 156 90 140 194 246 167 152 154 81 124 165 148 260 150 125 157 91 146 180 112 166 81 161 85 167 224 130 98 101 181 205 158 145
2337 4 91 142 187 253 105 145 103 143 191 254 87 162 113 172 229 145 158 102 140 194 252 175 158 154 83 132 175 148 262 150 127 157 91 150 180 112 170 83 165 91 167 228 130 102 103 191 211 162 151
2338 4 89 136 181 241 103 141 91 141 191 238 87 158 113 172 227 143 156 90 140 190 246 165 146 154 81 124 165 142 262 146 123 155 92 146 180 106 170 89 161 85 167 238 128 102 101 181 207 142 149
2338 4 91 136 187 269 103 141 103 143 191 254 87 162 113 172 229 143 158 90 140 190 254 167 146 154 83 132 175 148 262 146 123 157 94 148 184 110 176 89 173 91 167 238 130 102 103 181 211 142 151
2339 4 91 136 179 253 103 145 103 129 189 238 87 162 113 176 229 143 156 90 140 194 252 167 146 154 81 124 175 142 260 146 123 155 91 146 180 110 170 83 165 85 167 238 130 92 99 177 201 142 145
2339 4 91 138 187 269 105 145 103 143 195 238 89 162 115 178 231 143 158 90 146 194 252 175 164 154 83 132 181 142 262 146 125 159 92 150 192 112 170 89 173 89 167 238 132 104 101 191 205 158 151
2340 4 89 134 179 253 103 135 85 129 191 252 87 147 113 178 227 143 158 90 138 194 246 165 146 154 83 122 175 142 260 150 125 157 91 148 184 106 170 89 161 81 167 238 114 102 101 181 205 158 145
2340 4 91 136 179 253 103 147 103 129 195 252 87 161 115 178 233 143 158 90 140 194 254 175 164 154 83 124 183 150 262 150 129 159 91 150 196 112 170 89 173 91 167 238 132 104 103 191 207 158 153
2341 4 91 134 179 253 103 145 103 141 189 232 87 158 113 174 231 143 156 90 140 194 250 167 146 154 83 132 165 142 256 150 129 155 91 150 180 90 176 89 161 81 161 228 130 102 103 181 205 158 145
2341 4 91 134 179 253 103 145 103 141 191 252 87 162 115 178 231 145 156 102 140 194 252 173 152 156 83 132 183 142 262 150 129 157 92 150 184 110 176 95 165 85 167 228 132 104 103 191 211 164 153
2342 4 89 134 179 269 103 141 93 129 191 238 87 158 108 172 227 143 156 90 140 194 252 167 146 154 83 122 183 142 256 140 127 155 91 148 184 106 170 89 165 85 167 -9 130 102 95 181 205 158 145
2342 4 91 134 181 269 103 147 103 143 191 238 87 162 115 172 229 143 158 90 140 200 252 175 166 156 83 124 183 142 262 150 129 155 91 150 190 112 172 89 173 89 167 -9 132 104 101 181 205 162 149
2343 4 89 136 181 253 103 135 93 143 191 238 87 162 113 172 227 143 158 90 140 190 252 173 152 154 77 124 165 142 262 140 127 157 92 148 180 110 170 89 173 85 167 228 128 96 95 181 205 162 145
2343 4 91 136 187 271 103 145 103 143 195 238 89 162 115 174 231 143 158 90 140 194 252 177 152 156 85 124 175 148 262 150 129 159 94 150 196 110 176 89 173 85 167 238 130 98 101 191 205 166 145
2344 4 89 134 179 253 104 141 103 129 191 238 87 158 113 182 227 143 154 90 127 194 252 165 152 154 81 124 165 142 262 140 125 157 91 150 180 108 170 89 173 87 167 238 130 102 101 191 201 142 149
2344 4 89 134 179 269 105 141 103 143 195 238 89 162 113 182 227 143 158 90 127 194 252 173 152 160 83 124 175 148 262 146 129 157 92 154 180 110 176 95 173 91 167 238 134 104 101 191 205 142 151
